rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
472,Sam Long,2 Tms,2.0,4.0,0.0,12.0,12.0,35.2,8.32710317482918,2.0186916787464675,1.2616822992165422,0.3018867924528302,0.66666667,0.4,0.1,93.20124528791521,4.542056277179552,3.4581230548118653,3.8814706335761677,4.373197343625035,0.47376590222120285
473,Brandon Sproat,2 Tms,0.0,2.0,0.0,6.0,6.0,30.1,7.714286037666658,3.5604397096923037,0.8901099274230759,0.30120481927710846,0.60846561,0.435294117,0.107142857,96.73030672940341,5.63736287367948,4.3987696420303655,4.0937847411842,4.156057156230993,0.47305627167224884
474,Josh Fleming,2 Tms,8.0,9.0,0.0,25.0,25.0,115.0,6.339130960475337,3.052174166154792,1.4869566450497707,0.32345013477088946,0.6496063,0.554404145,0.186274509,91.25182022586945,5.713043952033329,4.7763802966232936,4.96169403010842,4.348364085960257,0.471986822783947
475,Max Kranick,PIT,2.0,3.0,0.0,9.0,9.0,38.2,7.448276351946887,4.422414083968464,0.9310345439933608,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638976490826,6.284483171955186,4.607863741068479,4.644172150456529,5.763367607751122,0.46447861194610596
476,Touki Toussaint,4 Tms,9.0,14.0,0.0,39.0,39.0,179.2,9.317253718988114,5.359925526514668,1.352504572111178,0.2782608695652174,0.68515498,0.471698113,0.178807947,93.72635223625242,5.410018288444712,5.410649618541578,5.224457231647387,4.710774388983346,0.4592236541211605
477,Davis Daniel,2 Tms,1.0,5.0,0.0,8.0,8.0,39.1,8.23728840188781,2.9745763673483756,1.372881400314635,0.35,0.63432836,0.357142857,0.107142857,91.06161489803625,6.177966301415857,4.973245687022699,4.379646991896782,4.559112401763002,0.45563690923154354
478,Scott Alexander,2 Tms,0.0,3.0,0.0,13.0,13.0,12.1,6.567570847348527,0.7297300941498364,0.0,0.3409090909090909,0.4375,0.581395348,0.0,,5.1081106590488545,3.3836125839241604,1.978489567550553,2.7687976519829007,0.4505026675760746
479,Michael Grove,LAD,2.0,5.0,0.0,20.0,20.0,83.1,9.180000140075686,2.592000039550782,1.9440000296630864,0.3551020408163265,0.65862709,0.399239543,0.174757281,94.48776545994718,6.048000092285157,4.614872206048118,4.979365025397248,4.118484738829718,0.45025516021996737
480,Chad Green,NYY,0.0,1.0,0.0,16.0,16.0,21.1,14.765625880099886,3.796875226311399,1.687500100582844,0.37209302325581395,0.78740157,0.319148936,0.210526315,96.63439869600184,4.21875025145711,3.7365222178810806,3.91184985028746,3.2163988560931016,0.45006441324949265
481,Trey Yesavage,TOR,1.0,0.0,0.0,3.0,3.0,14.0,10.285714285714286,4.5,0.0,0.3333333333333333,0.75,0.538461538,0.0,94.79262514467592,3.2142857142857144,4.086841801837275,2.3494220324925017,3.2304159266608106,0.4469996690750122
482,Christian Scott,NYM,0.0,3.0,0.0,9.0,9.0,47.1,7.415493156956771,2.281690202140545,1.5211268014270298,0.27205882352941174,0.73221757,0.323943661,0.111111111,94.31343900240384,4.56338040428109,4.220312376898811,4.603099535193101,4.705872888263329,0.445525199174881
483,Pedro Avila,SDP,1.0,3.0,0.0,8.0,8.0,35.0,9.257144370565856,5.400000882830083,0.7714286975471547,0.32,0.68100358,0.545454545,0.111111111,93.84198670240225,4.114286386918159,4.7090278233043215,4.439073233131232,4.670492231400286,0.43701350316405296
484,Josh Winder,MIN,4.0,5.0,0.0,11.0,11.0,53.0,6.962264150943396,2.207547169811321,1.3584905660377358,0.2848101265822785,0.71428571,0.325301204,0.103896103,94.2747218919837,4.415094339622642,4.936063530830199,4.489789492229246,4.6782507017535995,0.4177408516407013
485,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,13.0,9.0,0.6923076923076923,0.6923076923076923,0.2571428571428571,0.72916667,0.5,0.125,,0.6923076923076923,2.760704970812865,2.365905548976018,2.314668204234197,0.4150172770023346
486,Jason Alexander,2 Tms,6.0,5.0,0.0,24.0,24.0,124.1,6.659517903024968,2.9678286306959096,1.4477212832662973,0.30423280423280424,0.76129032,0.483460559,0.175438596,92.1443658126028,4.270777785635578,4.984567398251114,4.8943469188944855,4.193107132766321,0.41493450105190277
487,River Ryan,LAD,1.0,0.0,0.0,4.0,4.0,20.1,7.967213612991934,3.983606806495967,0.4426229784995519,0.2641509433962264,0.88495575,0.5,0.047619047,96.26431725543478,1.3278689354986557,3.8417148015616087,3.3632011020673733,4.285439349772903,0.4129149317741394
488,Nabil Crismatt,2 Tms,2.0,0.0,0.0,6.0,6.0,29.0,6.517241379310345,2.1724137931034484,0.9310344827586207,0.2808988764044944,0.72327044,0.426966292,0.096774193,89.17016955389492,2.793103448275862,3.9699855708159855,3.8569254233919343,4.158047797453815,0.41067225858569145
489,DL Hall,2 Tms,1.0,2.0,0.0,12.0,12.0,45.2,9.459854541408486,5.321168179542273,0.9854015147300506,0.344,0.70833333,0.37007874,0.104166666,93.72012758926607,5.1240878765962625,4.889155573870424,4.512612440479298,4.67938518248181,0.40724679827690125
490,Austin Bibens-Dirkx,TEX,4.0,3.0,0.0,12.0,12.0,68.1,5.399999497576505,2.370731486740904,1.7121949626462087,0.2619047619047619,0.78296703,0.37556561,0.154761904,90.0259017944336,4.214633754206052,5.43236737453357,5.4419554422596494,5.084684209371705,0.4057801365852356
491,Jake Woodford,3 Tms,4.0,11.0,0.0,25.0,25.0,110.1,5.791540952363863,2.7734139771883286,1.4682779879232328,0.31891891891891894,0.63660477,0.425974025,0.138461538,92.49103704627585,5.873111951692931,5.732637663391143,5.114210425612777,4.923416976047963,0.40424423571676016
492,Luis Cessa,2 Tms,3.0,14.0,0.0,26.0,26.0,108.2,6.211656805147089,3.5613499016176644,1.573619723970596,0.31805157593123207,0.66050198,0.425824175,0.155737704,94.05350762038934,6.128834714411795,5.913397757128427,5.379996460627123,4.906664100429262,0.39431310445070267
493,Zack Thompson,STL,3.0,6.0,0.0,12.0,12.0,60.2,8.456044177590993,3.2637363492456464,1.7802198268612617,0.30409356725146197,0.71629213,0.405555555,0.171428571,93.14818972903113,5.340659480583785,5.238766667400897,5.107323274507497,4.389988004952597,0.385322168469429
494,Paolo Espino,3 Tms,5.0,14.0,0.0,42.0,42.0,185.2,7.2710952521975845,2.181328575659275,2.0359066706153235,0.30851063829787234,0.7371484,0.387096774,0.176470588,88.69985029378203,5.283662549930244,5.488567505126412,5.260623237321429,4.403762290124127,0.3839063458144665
495,Heath Fillmyer,KCR,4.0,3.0,0.0,16.0,16.0,83.0,6.180723459700937,3.469879837025087,1.4096386837914416,0.2980392156862745,0.6835206,0.445692883,0.152941176,92.55601515294562,5.421687245351699,5.187492291889505,5.132033381092284,4.8564469300407715,0.38385455310344696
496,Dillon Peters,3 Tms,7.0,11.0,0.0,34.0,34.0,149.0,7.006711179557936,4.107382415602928,1.5100670645599,0.29955947136563876,0.68811881,0.455696202,0.159235668,91.11239994896783,5.375838749833244,5.5045416249255945,5.333389443433091,5.08968601169546,0.38201791048049927
497,Yoendrys Gómez,CHW,2.0,2.0,0.0,9.0,9.0,45.0,9.0,2.8,1.8,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220910904256,4.6,4.117274671930853,4.868469651540121,4.221339450279872,0.3816421926021576
498,AJ Smith-Shawver,ATL,4.0,2.0,0.0,15.0,15.0,71.2,7.911628293005971,4.144186248717413,1.3813954162391378,0.25757575757575757,0.77205882,0.35576923,0.12087912,95.37600824797212,3.8930234457648427,5.238011439862053,4.877837999117434,4.894858765553282,0.37686900794506073
499,Sam Gaviglio,3 Tms,6.0,15.0,0.0,37.0,37.0,189.2,6.785589116133122,2.8945520005882543,1.708260197068478,0.3005181347150259,0.71491615,0.494195688,0.186528497,88.27506836255391,5.029877246923852,5.101532679965036,5.178728543484647,4.440166889101131,0.36607716977596283
500,Sam Hentges,CLE,0.0,4.0,0.0,12.0,12.0,41.0,7.902439759644277,5.926829819733207,0.8780488621826974,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945188492064,7.902439759644277,5.859805777712068,4.657839138943278,5.455141214985461,0.36604228615760803
501,Kyle Cody,TEX,1.0,1.0,0.0,5.0,5.0,18.1,5.890910112365395,4.909091760304496,0.4909091760304496,0.24528301886792453,0.84070796,0.444444444,0.045454545,94.164794921875,1.9636367041217984,3.632424615716,4.2277831314024175,5.83263055204673,0.3646777272224426
502,Tyler Holton,DET,0.0,3.0,0.0,16.0,16.0,26.1,9.227849215235796,1.3670887726275254,1.7088609657844067,0.24242424242424243,0.83333333,0.464788732,0.2,92.04937199183873,3.4177219315688134,3.0893851166162762,4.033341849532243,3.011728532835489,0.364424342289567
503,Vladimir Gutierrez,CIN,10.0,12.0,0.0,30.0,30.0,149.0,7.006711409395973,4.10738255033557,1.6308724832214765,0.29345372460496616,0.73022312,0.409586056,0.139896373,93.27699579831933,5.436241610738255,4.866321901704009,5.525630704828556,5.354290276185778,0.364388108253479
504,Francis Martes,HOU,2.0,0.0,0.0,4.0,4.0,17.2,10.698111282544534,5.0943387059735885,0.5094338705973588,0.3333333333333333,0.7421875,0.418604651,0.083333333,95.31353503929641,4.07547096477887,6.014031831860656,3.553866038011813,4.026262684386094,0.35006070137023926
505,Jack Kochanowicz,LAA,7.0,17.0,0.0,39.0,39.0,205.1,5.0844159465070415,3.7256496159749872,1.2711039866267604,0.2966360856269113,0.68454481,0.543446244,0.151041666,95.8830766201971,5.39123415017557,5.544981703832961,5.328081809119686,4.906817009174059,0.34861356019973755
506,Alec Asher,BAL,1.0,4.0,0.0,6.0,6.0,29.2,6.6741587337019705,2.7303376637871697,1.5168542576595387,0.2857142857142857,0.55555556,0.44680851,0.138888888,91.15873209635417,6.977529585233878,4.456294660277719,5.078988420582617,5.046528641591221,0.3452789783477783
507,Brady Basso,OAK,1.0,2.0,0.0,5.0,5.0,20.1,7.081967323834268,3.0983607041774923,0.8852459154792836,0.3230769230769231,0.77205882,0.417910447,0.076923076,92.25031753259202,3.9836066196567756,3.80805861882195,3.9021293994558537,4.5597530349296305,0.344802089035511
508,Andrew Painter,PHI,1.0,1.0,0.0,3.0,3.0,13.1,8.775000209212308,2.025000048279763,0.6750000160932544,0.3953488372093023,0.67961165,0.318181818,0.052631578,96.60041478737114,5.4000001287460355,3.4544120617648315,3.068308828473091,4.058239259032737,0.34375613927841187
509,Alex Young,2 Tms,7.0,11.0,0.0,25.0,25.0,116.0,7.913793888257609,3.2586210128119566,1.7844829355875,0.2890855457227139,0.68991098,0.431372549,0.178294573,90.35489456741898,4.8879315192179345,5.45058790202815,5.213290955546541,4.802025782904597,0.3406845647841692
510,Derek Holland,5 Tms,16.0,31.0,0.0,70.0,70.0,361.0,8.202215589780245,4.337949886388336,1.745152253144733,0.296551724137931,0.7062635,0.383819379,0.167064439,91.62757748365402,5.36011049180168,5.546776075523419,5.444179252377744,4.967328504745137,0.33908254466950893
511,Anthony Banda,4 Tms,1.0,5.0,0.0,9.0,9.0,27.1,7.573170043603491,3.2926826276536914,0.9878047882961074,0.37209302325581395,0.57077626,0.317647058,0.085714285,94.05923432682665,7.573170043603491,5.149652145177409,4.328703084516843,5.113283395134457,0.3357665278017521
512,Yovani Gallardo,2 Tms,12.0,18.0,0.0,40.0,40.0,206.2,6.096775168856679,4.180645830073151,1.6112905803406936,0.29750778816199375,0.67704562,0.434977578,0.157446808,92.1950858126577,6.0532267747934165,5.949076755741218,5.583076467786919,5.218018712168966,0.3325498551130295
513,Tanner Gordon,COL,6.0,14.0,0.0,23.0,23.0,109.2,7.221884917162685,1.887538103349338,2.1337387255253386,0.3464788732394366,0.59032717,0.355614973,0.174496644,92.2562667003389,7.057751169045351,5.858495692108572,5.388110236872597,4.3874628540979534,0.3292645514011383
514,Eli Morgan,CLE,5.0,8.0,0.0,19.0,19.0,92.1,8.382671941911275,2.3393503093705883,2.0469315206992644,0.2734375,0.703125,0.290441176,0.15,90.6401020794253,5.361011125640931,5.293016623058793,5.1717727594954646,4.877997221636548,0.32587604969739914
515,Taylor Hearn,TEX,8.0,10.0,0.0,25.0,25.0,110.1,7.42296126175484,3.83383713519206,1.4682780517756826,0.3293768545994065,0.64599483,0.380681818,0.128571428,94.48742532169118,6.362538224361292,5.721097017276235,4.997370277496569,4.9345792594012,0.3256911039352417
516,Ryan Walker,SFG,0.0,1.0,0.0,14.0,14.0,21.1,14.343752137385627,5.062500754371398,1.2656251885928496,0.3953488372093023,0.93959732,0.434782608,0.214285714,,2.1093753143214156,2.7268965875339664,3.860264172438356,3.1105256798236183,0.32153939083218575
517,Jarred Cosart,SDP,0.0,2.0,0.0,6.0,6.0,23.1,5.785712709232682,6.1714268898481945,0.0,0.3333333333333333,0.69767442,0.5,0.0,,4.242855986770634,4.889341900007756,4.1862108425219,5.863370610276382,0.316620796918869
518,Bowden Francis,TOR,7.0,12.0,0.0,27.0,27.0,141.0,8.106383198038282,2.553191558437254,2.0425532467498035,0.22888283378746593,0.78733766,0.341708542,0.169312169,92.74313838528414,4.340425649343333,4.2887134734063626,5.4075721699447055,4.503351098421933,0.3061167597770691
519,Chris Rodriguez,LAA,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43270263671874,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.29466384649276733
520,John Brebbia,SFG,0.0,2.0,0.0,21.0,21.0,22.2,7.941177027448277,2.3823531082344833,1.1911765541172417,0.2459016393442623,1.0,0.34375,0.103448275,94.4063125238186,1.5882354054896555,3.9539165272019425,4.068185875215637,4.348441730809658,0.28942377492785454
521,Jesse Scholtens,2 Tms,0.0,7.0,0.0,12.0,12.0,59.1,6.674157660953525,2.730337224935533,1.6685394152383812,0.3435897435897436,0.6779661,0.427184466,0.1375,93.00454410246049,6.067416055412296,5.05537196929398,5.1825717224098415,4.964692742208347,0.2877894416451454
522,Elieser Hernández,2 Tms,7.0,18.0,0.0,49.0,49.0,229.2,8.934688200893547,2.429608194979824,2.2336720502233867,0.26461038961038963,0.77656676,0.331818181,0.172727272,90.9484939198621,4.66328024520321,4.189114062469858,5.459799836899326,4.752049137416827,0.28769034892320633
523,Xzavion Curry,2 Tms,1.0,5.0,0.0,16.0,16.0,65.2,5.2081219534734045,3.289340181141098,1.2335025679279117,0.28773584905660377,0.67146283,0.304545454,0.082568807,92.39516687393188,5.071066112592526,5.156229917067803,5.0172837511722275,5.852672111637789,0.28750456497073174
524,Aaron Wilkerson,MIL,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
525,Chi Chi González,4 Tms,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2740410268306732
526,Lucas Sims,2 Tms,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
527,Brant Hurter,DET,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.25723931193351746
528,Adam Plutko,2 Tms,12.0,12.0,0.0,37.0,37.0,189.2,6.548331282246096,2.325132121956947,2.135325418123727,0.26902654867256637,0.73544974,0.282178217,0.148026315,91.1171235753945,5.26713603137186,5.04777885032183,5.691784596438165,5.5694347524678935,0.2547659669071436
529,Sean Reid-Foley,TOR,4.0,7.0,0.0,13.0,13.0,58.0,9.620691553449609,5.741380443187669,1.3965519996942979,0.3057324840764331,0.69905213,0.403614457,0.136363636,93.55464700458533,4.500000887903849,4.450076682770432,5.1314938243048385,5.191574579714853,0.2407236434519291
530,Jared Shuster,2 Tms,4.0,5.0,0.0,17.0,17.0,64.0,5.484375326894243,3.937500234693303,1.265625075437133,0.2961165048543689,0.65217391,0.368421052,0.094736842,91.82143223468272,6.046875360421858,5.098718511678953,5.254003394354377,5.845665693350739,0.23994922544807196
531,Hayden Birdsong,SFG,8.0,10.0,0.0,26.0,26.0,114.1,10.311953467454755,5.510204142914755,1.3381924347078689,0.28222996515679444,0.68783069,0.38,0.13076923,95.68236484046744,5.274052536789836,4.707323228459082,4.816682072703923,4.617752810411213,0.2393958941102028
532,Liam Hendriks,OAK,0.0,1.0,0.0,10.0,10.0,10.2,7.593747736886818,4.218748742714899,0.0,0.2903225806451613,0.73333333,0.4,0.0,96.29639913268008,3.374998994171919,3.838378254775326,3.170477429018661,5.091842113759954,0.23842928186058998
533,Jeff Locke,MIA,0.0,5.0,0.0,7.0,7.0,32.0,7.312497384847146,4.218748491257968,1.1249995976687917,0.35514018691588783,0.52529183,0.468468468,0.108108108,91.13458729619565,8.156247083098739,5.48251868337396,4.563889191299857,4.995633820081368,0.2380199283361435
534,Tanner Anderson,OAK,0.0,3.0,0.0,5.0,5.0,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.863399342379813,4.870725421986381,4.412814665225317,0.23766709864139557
535,Robert Gsellman,NYM,8.0,8.0,0.0,27.0,27.0,127.0,5.9527560843146645,3.3307087614617763,1.4173228772177773,0.3062645011600928,0.63333333,0.488584474,0.15625,93.58957782108124,5.527559221149331,5.342484964920041,5.207561531654253,4.967026271283736,0.23713070899248123
536,Kai-Wei Teng,SFG,1.0,4.0,0.0,7.0,7.0,24.2,12.770271586884327,5.837838439718549,0.7297298049648187,0.39344262295081966,0.54112554,0.354838709,0.086956521,93.23223691998106,7.662162952130596,4.616462841704697,4.14864993621348,4.532163661170248,0.23315906524658203
537,Chris Mazza,BOS,1.0,2.0,0.0,6.0,6.0,23.1,7.714286765273879,3.8571433826369397,1.157143014791082,0.375,0.71428571,0.32,0.107142857,92.3806400022645,5.014286397428021,6.9693558143867085,4.691419519696945,5.3339290872655285,0.2313297837972641
538,Richard Fitts,BOS,1.0,5.0,0.0,14.0,14.0,61.2,6.275675740377846,2.918918949012952,1.459459474506476,0.26737967914438504,0.76470588,0.416666666,0.133333333,95.40320428527228,3.7945946337168373,5.128216244895419,4.9294244148970385,4.681940974817005,0.2306434065103531
539,Aríel Miranda,SEA,8.0,7.0,0.0,30.0,30.0,163.0,7.730061349693251,3.644171779141104,1.9325153374233128,0.240990990990991,0.75609756,0.317021276,0.144628099,92.10955528846154,4.803680981595092,4.806353283111965,5.538093432912066,5.384488276762465,0.22720370441675186
540,Tomoyuki Sugano,2 Tms,12.0,11.0,0.0,35.0,35.0,183.1,6.136363678924309,2.0618181961185678,1.8654545583929898,0.27845884413309985,0.78431373,0.409240924,0.15510204,92.65593148540977,4.467272758256897,5.816908966653599,5.285401112068124,4.620980446454719,0.22707489132881165
541,Jack Perkins,ATH,3.0,1.0,0.0,4.0,4.0,19.0,8.526315789473685,5.2105263157894735,0.9473684210526315,0.2692307692307692,0.63492063,0.314814814,0.071428571,95.62302609707447,5.684210526315789,4.616271480746794,4.503557370838366,5.407173203167162,0.2233286052942276
