rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
294,Tobias Myers,2 Tms,8.008474640995564,2.8029661243484476,2.85714286,1.25847458644216,0.20958084,0.07335329,0.13622755,0.2544861337683524,1.3029661122254688,0.29711751662971175,0.80466149,83.47314668039856,103.91362426473191,104.1811743083177,3.4322034175695277,4.248155957262553,-0.8159525396930256,4.251016309445859,4.2802748006043
295,Ben Brown,CHC,9.831521942958043,2.8614131028012215,3.43589744,1.3206522012928714,0.2571977,0.07485605,0.18234165,0.24579831932773108,1.271739156800543,0.3055555555555556,0.69444444,119.46635339709323,98.00482408472057,91.44586305155599,4.915760971479021,3.966723520477694,0.9490374510013275,3.7539721683940797,3.7071302540913345
296,Michael McGreevy,STL,5.745867813881707,1.7851239810117925,3.21875,1.0599173637257517,0.15919629,0.04945904,0.10973725,0.24019607843137256,1.1095041409760793,0.2612244897959184,0.74002574,87.46676332897749,100.32699329877909,97.56348785575793,3.570247962023585,4.035454599341985,-0.4652066373183996,4.0068805420856295,4.333374769190333
297,Clay Buchholz,3 Tms,6.8319830406918385,2.240890437346923,3.04878049,1.2570848794872982,0.18195051,0.05967977,0.12227074,0.2616822429906542,1.269230627115195,0.2935222672064777,0.74115044,93.44050544598768,100.30302229594685,106.2245089909658,4.099189824415103,4.296912964231675,-0.19772313981657152,4.546029979403475,4.582287944257752
298,James Kaprielian,OAK,7.854006750607344,3.7936334493499624,2.0703125,1.2447859755679564,0.20290965,0.09800919,0.10490046,0.23776824034334765,1.3336992595370962,0.2738927738927739,0.73218263,110.94786793193025,115.51402440786654,121.43555929966537,4.386388675810894,4.6066089457308514,-0.2202202699199578,5.002811761967466,4.794915197890226
299,Ervin Santana,3 Tms,6.732375710893209,2.714099108579985,2.48051948,1.6566578974449258,0.17900656,0.07216495,0.10684161,0.23775510204081632,1.2140991683402529,0.25067385444743934,0.76711251,93.3311895368088,114.98279741952854,117.44025336562129,4.12402072342673,5.080204227573869,-0.9561835041471394,5.151740036719271,4.855597564222686
300,Cody Bradford,TEX,8.1666672435808,1.9166668020648816,4.26086957,1.2500000883031837,0.21973094,0.05156951,0.16816144,0.23696682464454977,1.1388889693429007,0.2750809061488673,0.68932039,103.8466583636625,91.60160544179188,98.70098687598461,4.250000300230824,3.8514940798484503,0.39850622038237393,4.1120776735198055,4.081487816588573
301,Slade Cecconi,2 Tms,7.498044515011538,2.323337737045829,3.22727273,1.5136897377722822,0.1961326,0.06077348,0.13535912,0.2633663366336634,1.298565873231002,0.2957559681697613,0.69552874,120.58101022906447,111.77814514818616,103.5381037170258,4.963494256416088,4.558178497604771,0.40531575881131765,4.309207662336765,4.271334121741612
302,José Suarez,2 Tms,8.229452377324002,3.6061645248947873,2.28205128,1.6335617078583224,0.2045977,0.08965517,0.11494253,0.2686056458511548,1.4760274551088826,0.30742049469964666,0.6838744,130.71349769490007,117.13253065896858,111.51170642298932,5.640411179963642,5.09399369758101,0.5464174823826315,4.732046669717953,4.641329034878472
303,Tyler Wells,BAL,7.796791632722458,2.3823529988874177,3.27272727,1.732620362827213,0.21386139,0.06534653,0.14851485,0.22174840085287847,1.098930507904297,0.23738872403560832,0.76597744,102.59925392450181,117.55919047438451,111.62411151448734,4.114973361714631,4.816244864823512,-0.701271503108881,4.591106665476843,4.335770763403767
304,Danny Salazar,CLE,12.43420927808568,4.0855259056567235,3.04347826,1.4210524889240779,0.32407407,0.10648148,0.21759259,0.24281984334203655,1.371710388614214,0.3392070484581498,0.75250836,97.34344757271167,88.14952015895483,77.51355527760701,4.440789027887743,3.899996321592168,0.5407927062955755,3.4221295087708485,3.5716012635001118
305,Carmen Mlodzinski,PIT,7.671587390792976,2.9889301522570038,2.56666667,0.6974170355266341,0.19201995,0.07481297,0.11720698,0.28804347826086957,1.5055351878035277,0.3485915492957746,0.68111455,113.33024345344263,86.15708750387424,98.2333832155236,4.782288243611206,3.5275421233596576,1.2547461202515486,4.043035396120863,4.305978168178581
306,Collin McHugh,3 Tms,8.999999636310656,2.822033784266901,3.18918919,1.2203389337370383,0.236,0.074,0.162,0.24175824175824176,1.2457626615232265,0.29283489096573206,0.71644042,94.1145873550594,92.51851179453509,99.65305301681308,4.118643901362504,4.086641593526277,0.03200230783622704,4.429601508988063,4.250752452266678
307,Alec Mills,CHC,7.325938435405883,2.4419794784686277,3.0,1.474402703981058,0.19319563,0.06439854,0.12879708,0.26517150395778366,1.300341273649961,0.2980599647266314,0.72332731,108.86570397088896,109.55179593059682,98.06561267751347,4.6075084499408065,4.679951916530909,-0.07244346659010237,4.239389470038079,4.393516434938073
308,Jared Jones,PIT,9.764383765743387,2.884931567151455,3.38461538,1.3315068771468255,0.26190476,0.07738095,0.18452381,0.23043478260869565,1.1917808468289488,0.2838709677419355,0.72115385,98.58353251195562,98.97681347507846,93.23526799282358,4.1424658400123455,4.004835960197056,0.1376298798152895,3.7841111746441536,3.7159285119019545
309,Quinn Priester,3 Tms,7.336013311650642,3.255627209312415,2.25333333,1.2588425209341338,0.18756937,0.08324084,0.10432852,0.2659313725490196,1.4083602149914447,0.3042071197411003,0.75745983,97.42506459306962,109.51707912431272,98.36742778825584,4.167202827919891,4.581818505524117,-0.4146156776042256,4.1089380000896885,4.315701278032912
310,Garrett Whitlock,BOS,8.422018643371114,1.8990826352699572,4.43478261,1.3211009636660571,0.22417582,0.05054945,0.17362637,0.26869158878504673,1.2660550901799714,0.3193548387096774,0.72742475,99.53300352204856,95.30718846372382,91.71638779780395,4.2935781319146855,3.968936022111007,0.32464210980367847,3.790017249871912,3.8356462877138267
311,Ryan Weathers,3 Tms,7.9627121990503165,3.1728814892767545,2.50961538,1.555932268779947,0.20599842,0.08208366,0.12391476,0.26022628372497825,1.3661017523274916,0.2962962962962963,0.72337963,115.58717614835425,115.86558778394743,104.2160279175105,4.759322233915132,4.847278617794997,-0.08795638387986493,4.372147305034273,4.415036687361342
312,Keider Montero,DET,6.630742272917619,2.719081363714419,2.43859649,1.2402827273083314,0.17958656,0.07364341,0.10594315,0.24578651685393257,1.2296820202373202,0.27239488117001825,0.74775673,97.04192101639728,107.72594544664591,108.170355083245,3.9593640910227506,4.447069411638937,-0.48770532061618654,4.468139145307629,4.596225968910708
313,Félix Peña,LAA,8.115168191495394,2.9578650417600034,2.74358974,1.1376404006769245,0.214,0.078,0.136,0.23620309050772628,1.2303370259172663,0.27794561933534745,0.68421053,99.22138925742576,95.65120795124409,99.16993701438528,4.323033522572313,4.201464400362676,0.12156912220963711,4.2972677802034625,4.340701936516883
314,Jaime García,5 Tms,7.6554875276881225,4.0335364393195485,1.89795918,1.234756052852923,0.19395203,0.10218978,0.09176225,0.2637106184364061,1.4817072634235076,0.30577223088923555,0.67832168,115.10517918837567,107.57508500836695,103.10847416717516,5.021341281601886,4.6401343022358095,0.38120697936607684,4.440511341161128,4.699096118356189
315,Matt Waldron,SDP,7.70761301630504,2.896193981884318,2.66129032,1.4013841847827346,0.19903498,0.0747889,0.12424608,0.2552910052910053,1.3235295078503604,0.2905525846702317,0.67857143,129.80468074943724,112.96348798200684,111.1121456727041,5.185121483696118,4.624249320067074,0.5608721636290444,4.582798308048069,4.436402876861432
316,Ryan Borucki,2 Tms,6.583333333333333,3.25,2.02564103,0.75,0.16916488,0.08351178,0.08565311,0.2611764705882353,1.3888888888888888,0.3026706231454006,0.67663818,95.9292606359067,91.7925137142136,109.97137516793337,4.166666666666667,3.953987918213743,0.212678748452924,4.697430441748394,4.811807118776078
317,Kolby Allard,4 Tms,7.032154675077081,2.7781351802773653,2.53125,1.6061094010978518,0.17802198,0.07032967,0.10769231,0.27175208581644816,1.4083601955572755,0.2984375,0.64724919,128.62081921203026,112.63747548460482,113.61425054875077,5.7299038093220656,4.970164561428886,0.7597392478931795,4.947669362969915,4.876449111074198
318,Chris Stratton,3 Tms,7.007633108242769,3.7099234102461716,1.88888889,1.071755651848894,0.17970402,0.09513742,0.0845666,0.2672919109026964,1.456488449948497,0.3074581430745814,0.72030921,112.11532410247641,110.25779195371098,108.88209594279249,4.534350834745321,4.433608467698056,0.10074236704726491,4.553859148633483,4.897013741489216
319,Stephen Kolek,2 Tms,6.275675837431105,2.4810811450309016,2.52941176,0.8756756982462006,0.16996047,0.06719368,0.1027668,0.23010752688172043,1.1432432727103174,0.25885558583106266,0.69359756,92.44063923313776,96.88966037621837,99.48516738368815,3.7945946924002025,4.000386428075463,-0.20579173567526032,4.1349068199977275,4.374826074628875
320,DJ Herz,WSN,10.759398804840972,3.6541354431535376,2.94444444,1.1165413854080253,0.27748691,0.09424084,0.18324607,0.22157434402332363,1.263157930966655,0.28761061946902655,0.70281124,100.9382451672115,91.05945142801343,94.86333380642195,4.16165425470264,3.707833177275504,0.45382107742713584,3.851482044262386,3.7659017918582163
321,Daniel Mengden,2 Tms,6.01027434556521,2.4503426178073546,2.45283019,1.3869863874381254,0.16049383,0.0654321,0.09506173,0.23973509933774834,1.202054869113042,0.253781512605042,0.71134021,101.29089718217985,110.81341308350129,112.64761350362438,4.253424921476918,4.688691336881735,-0.4352664154048176,4.91955408170938,4.963319966583477
322,Justus Sheffield,SEA,7.814371435984799,3.934131826392347,1.98630137,1.1317365527977985,0.19003932,0.09567497,0.09436435,0.29056047197640117,1.6167665039968548,0.34375,0.6888361,128.88182131565526,108.52155814702587,107.40876425683446,5.389221679989516,4.609234663479251,0.7799870165102654,4.697362679106724,4.863463409118108
323,Doug Fister,2 Tms,7.140000363159198,3.1800001617431723,2.24528302,1.2000000610351593,0.1827957,0.08141321,0.10138249,0.2597623089983022,1.3733334031846824,0.29555555555555557,0.6684492,100.1884854007911,103.77216946156756,98.55934952153298,4.620000234985364,4.5455348593594955,0.07446537562586819,4.256370263452336,4.464395724199632
324,Albert Suárez,BAL,7.632000465820341,2.8800001757812606,2.65,1.1520000703125044,0.19962335,0.07532957,0.12429379,0.25614754098360654,1.3200000805664112,0.2978142076502732,0.7967033,94.4171139730376,102.40928073787681,109.4291688122401,3.744000228515639,4.1657275962370495,-0.4217273677214104,4.474337965860771,4.500256011164343
325,David Festa,MIN,9.93865053934321,3.064417249630823,3.24324324,1.3251534052457612,0.26143791,0.08061002,0.18082789,0.2283653846153846,1.2147239548086144,0.28214285714285714,0.65743945,117.64867055123715,97.79801599407067,95.28428765580823,4.803681094015884,4.045080581265884,0.7586005127500002,3.943684199689015,3.7973616220718727
326,Jeremy Hellickson,3 Tms,5.880273532317768,2.6784492005845335,2.1954023,1.6624857107076414,0.15415658,0.07021792,0.08393866,0.24845814977973568,1.262257669240987,0.25617977528089886,0.67976804,112.96561346761588,121.41775545390986,120.54685965204328,4.895096814861389,5.327562134340271,-0.4324653194788821,5.160525016692654,5.086745979008898
327,Matt Moore,4 Tms,7.6004545889765796,3.8921682774194584,1.95275591,1.4710557268986928,0.18235294,0.09338235,0.08897059,0.28852459016393445,1.6311011416307266,0.329004329004329,0.65913371,141.0078334361173,119.55273027732042,122.60132072408898,6.037457879146719,5.028521117092786,1.0089367620539331,5.266167856811084,5.012720330899303
328,Rhett Lowder,CIN,6.391304524499216,4.173913158856632,1.53125,0.2608695724285395,0.16666667,0.10884354,0.05782313,0.23282442748091603,1.3478261242141205,0.2796208530805687,0.72062084,82.57951361615468,81.84736664005125,116.70777870598491,3.521739227785283,3.4820062504907328,0.039732977294550054,4.745458337406276,5.0792602087931105
329,R.A. Dickey,ATL,6.442105263157894,3.1736842105263157,2.02985075,1.231578947368421,0.16687117,0.08220859,0.08466258,0.26151761517615174,1.368421052631579,0.2899305555555556,0.73202055,96.22562380954803,110.27264663257435,110.66113131096088,4.2631578947368425,4.72079758895071,-0.4576396942138672,4.786191488410298,4.9040436509280605
330,Dan Straily,2 Tms,7.657114913138096,3.388340048670865,2.25984252,1.6808301028839723,0.1983414,0.0877678,0.1105736,0.252486610558531,1.3547431340705032,0.27899686520376177,0.75170246,111.70013403820084,122.60445861011654,118.73134323625044,4.588932979302274,5.1355662476419095,-0.5466332683396358,5.058208056949612,4.820160364209871
331,Trent Thornton,2 Tms,8.743981965364508,3.8402623496533312,2.27692308,1.5361049398613325,0.2154294,0.09461426,0.12081514,0.2775974025974026,1.5492340419114294,0.32805429864253394,0.70525292,112.35326462332443,106.4515616926733,111.65479073496283,5.140043452612921,4.886128733398507,0.2539147192144142,5.090861113766263,4.941035727898366
332,Joe Boyle,2 Tms,10.175074471920095,5.448071370791862,1.86764706,0.8813056629222129,0.254,0.136,0.118,0.2224824355971897,1.4510386167305123,0.2906574394463668,0.60288336,133.71030050675603,100.50787753971011,109.71154320855965,5.36795267416257,4.121806824085759,1.246145850076811,4.551429808732745,4.558650087033537
333,Brandon Williamson,CIN,7.448276351946887,3.665948516973858,2.03174603,1.5129311339892113,0.19364599,0.09531014,0.09833585,0.24620573355817876,1.3512931923236973,0.2733485193621868,0.70945946,106.35954956413106,112.86227949026947,116.17122008190287,4.771552037965974,5.072085634393465,-0.3005335964274911,4.977787926264991,4.907718839376413
334,Jake Faria,2 Tms,7.9054066279756645,3.648649212911845,2.16666667,1.2162164043039483,0.20667727,0.09538951,0.11128776,0.2357142857142857,1.2972974979242116,0.2731707317073171,0.73988439,103.69495284568639,109.41001564269732,112.47196447886864,4.317568235279016,4.558383342471998,-0.24081510719298205,4.855049127921443,4.7048706508483935
335,Mike Burrows,2 Tms,9.065693683086693,3.021897894362231,3.0,1.44525551469498,0.23589744,0.07863248,0.15726496,0.2607879924953096,1.3503650011038955,0.3136729222520107,0.73657928,112.26942013921821,105.14702093464587,94.64542814666318,4.729927139001752,4.33697047483995,0.39295666416180275,3.9181530061761745,3.920840496787168
336,Cade Povich,BAL,8.360406657987165,3.517766735874381,2.37662338,1.4619290330906518,0.21254355,0.08943089,0.12311266,0.27214377406931967,1.4670051755666609,0.3191489361702128,0.67817014,133.22984683734964,113.15698426327688,109.26357371312098,5.345178027237695,4.6484908308292745,0.6966871964084209,4.515786456914762,4.434859725776251
337,Connelly Early,BOS,9.870968349270258,3.1935485835874364,3.09090909,0.7258064962698719,0.265625,0.0859375,0.1796875,0.22270742358078602,1.1774194272822367,0.2948717948717949,0.8028169,67.40895289988114,78.08661242141369,88.6217316659191,2.9032259850794877,3.277986486130217,-0.3747605010507291,3.697877186937716,3.597991994129165
338,Keegan Akin,BAL,9.307454105301236,4.276397832165433,2.17647059,1.5093168819407412,0.22792608,0.10472279,0.12320329,0.27419354838709675,1.5838510489501605,0.33114754098360655,0.65395095,137.06071296921175,104.25931037668067,112.73530623926223,6.037267527762965,4.765424450559446,1.2718430772035187,4.857258973895528,4.70076387487665
339,Daniel Lynch IV,KCR,7.623921658849876,3.6288535406752684,2.10091743,1.4315660756792343,0.18801314,0.08949097,0.09852217,0.2755474452554745,1.5203453671942257,0.3143203883495146,0.70918087,122.45323269967383,119.35065002220068,117.09780875979737,5.19358855362699,4.885188128431067,0.3084004251959227,4.8175054044263765,4.7503263322567895
340,Zebby Matthews,MIN,9.870968349270258,2.612903386571539,3.77777778,1.6693549414207054,0.24460432,0.0647482,0.17985612,0.2876447876447876,1.4919355756658477,0.35097493036211697,0.68475452,136.31598356612628,103.4135006403934,92.68361064340178,5.588710021278014,4.280241489748228,1.308468531529786,3.8514627875311405,3.79173098148709
341,Randy Dobnak,MIN,5.112957361419495,2.4219271711987083,2.11111111,0.807309057066236,0.13317757,0.06308411,0.07009346,0.26463104325699743,1.3056479811811965,0.290519877675841,0.69620253,101.33574177679492,98.2589568444293,101.23351075868955,4.395349310693952,4.264866455232873,0.13048285546107863,4.46835336977389,4.633960361414932
342,Wei-Yin Chen,MIA,7.35343058670363,3.1434512431710178,2.33928571,1.2349272741028998,0.19152047,0.08187135,0.10964912,0.24600638977635783,1.3097713513212572,0.27906976744186046,0.68432671,122.29421673608834,110.62045555823721,116.19721286442477,4.715176864756526,4.394888699329943,0.3202881654265832,4.769618243059818,4.674895720495604
