split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-30,1,2026.0,CHC,5375.0,10.7%,21.6%,0.5,0.251,0.339,0.428,0.767,0.177,0.293,724.0,89.9,0.337,115.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,2,2026.0,LAD,5198.0,9.7%,20.5%,0.5,0.257,0.335,0.422,0.757,0.164,0.299,677.0,63.4,0.331,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,3,2026.0,WSN,5314.0,9.1%,21.5%,0.4,0.248,0.324,0.431,0.755,0.183,0.288,687.0,59.9,0.33,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,4,2026.0,MIL,5278.0,10.6%,21.4%,0.5,0.256,0.338,0.398,0.736,0.142,0.311,661.0,38.1,0.325,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,5,2026.0,CHW,5156.0,9.3%,23.9%,0.4,0.238,0.32,0.41,0.73,0.172,0.286,629.0,20.4,0.321,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,6,2026.0,TBR,5093.0,8.5%,18.5%,0.5,0.261,0.329,0.404,0.734,0.143,0.299,627.0,26.3,0.323,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,7,2026.0,MIN,5139.0,8.5%,21.1%,0.4,0.245,0.318,0.405,0.723,0.16,0.286,616.0,9.5,0.319,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,8,2026.0,BAL,5144.0,9.9%,24.4%,0.4,0.236,0.318,0.397,0.716,0.162,0.287,604.0,-2.7,0.316,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,9,2026.0,HOU,5142.0,8.8%,21.6%,0.4,0.241,0.316,0.409,0.725,0.168,0.278,612.0,4.9,0.317,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,10,2026.0,TEX,5073.0,8.7%,22.8%,0.4,0.241,0.316,0.395,0.711,0.154,0.29,590.0,-8.5,0.314,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,11,2026.0,BOS,5158.0,8.5%,21.3%,0.4,0.249,0.323,0.404,0.727,0.155,0.296,625.0,15.9,0.32,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,12,2026.0,PIT,5316.0,9.1%,24.5%,0.4,0.252,0.329,0.403,0.733,0.151,0.313,661.0,33.2,0.324,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,13,2026.0,DET,5120.0,9.2%,22.6%,0.4,0.239,0.316,0.4,0.715,0.16,0.285,600.0,-4.4,0.315,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,14,2026.0,NYY,5053.0,9.7%,24.8%,0.4,0.23,0.309,0.405,0.714,0.175,0.275,585.0,-11.7,0.313,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,15,2026.0,MIA,5122.0,9.2%,21.8%,0.4,0.248,0.326,0.398,0.724,0.15,0.298,618.0,13.9,0.32,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,16,2026.0,SEA,5071.0,9.0%,23.2%,0.4,0.228,0.308,0.374,0.682,0.146,0.272,545.0,-53.0,0.303,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,17,2026.0,ATL,5088.0,7.8%,21.6%,0.4,0.248,0.312,0.412,0.724,0.164,0.288,604.0,3.1,0.317,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,18,2026.0,SDP,5058.0,9.4%,21.7%,0.4,0.237,0.315,0.387,0.702,0.15,0.279,572.0,-25.1,0.31,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,19,2026.0,KCR,5145.0,8.4%,20.9%,0.4,0.248,0.317,0.402,0.718,0.154,0.292,604.0,-3.5,0.315,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,20,2026.0,SFG,5119.0,7.2%,21.4%,0.3,0.247,0.307,0.405,0.711,0.158,0.29,582.0,-21.8,0.311,97.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,21,2026.0,ARI,5211.0,8.8%,19.2%,0.5,0.244,0.316,0.398,0.714,0.154,0.281,606.0,-9.2,0.314,97.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,22,2026.0,STL,5191.0,8.4%,20.7%,0.4,0.24,0.315,0.381,0.696,0.141,0.281,579.0,-33.2,0.308,95.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,23,2026.0,ATH,5168.0,8.7%,22.5%,0.4,0.246,0.319,0.401,0.72,0.155,0.294,614.0,4.4,0.317,95.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,24,2026.0,NYM,5095.0,8.5%,22.7%,0.4,0.236,0.306,0.388,0.694,0.152,0.279,560.0,-41.0,0.306,94.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,25,2026.0,PHI,5112.0,8.5%,22.2%,0.4,0.243,0.313,0.401,0.715,0.159,0.285,593.0,-10.0,0.314,94.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,26,2026.0,CLE,5132.0,9.6%,21.5%,0.4,0.236,0.314,0.369,0.683,0.133,0.282,554.0,-51.6,0.304,94.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,27,2026.0,TOR,5105.0,7.4%,19.3%,0.4,0.246,0.307,0.381,0.687,0.135,0.284,547.0,-55.4,0.303,93.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,28,2026.0,LAA,5098.0,8.3%,25.1%,0.3,0.234,0.309,0.372,0.68,0.138,0.294,543.0,-58.4,0.302,93.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,29,2026.0,CIN,5107.0,9.5%,25.3%,0.4,0.228,0.307,0.394,0.701,0.166,0.276,573.0,-29.4,0.309,92.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,30,2026.0,COL,5187.0,8.5%,22.7%,0.4,0.253,0.324,0.415,0.739,0.162,0.305,647.0,35.0,0.325,92.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,1,2026.0,CHC,1055.0,9.7%,21.1%,0.5,0.26,0.337,0.479,0.816,0.219,0.287,156.0,31.0,0.353,125.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,2,2026.0,BOS,1119.0,10.2%,18.4%,0.6,0.267,0.351,0.441,0.792,0.174,0.302,159.0,26.9,0.346,120.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,3,2026.0,CHW,1057.0,10.8%,24.5%,0.4,0.237,0.33,0.426,0.756,0.189,0.284,139.0,13.8,0.332,113.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,4,2026.0,SDP,1018.0,10.1%,19.6%,0.5,0.252,0.334,0.404,0.739,0.152,0.289,129.0,8.6,0.327,110.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,5,2026.0,PHI,1051.0,11.2%,16.1%,0.7,0.269,0.353,0.408,0.761,0.139,0.303,140.0,15.7,0.335,108.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,6,2026.0,KCR,1004.0,8.5%,18.7%,0.5,0.258,0.325,0.423,0.748,0.165,0.294,127.0,8.2,0.326,106.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,7,2026.0,MIL,1085.0,10.8%,23.4%,0.5,0.258,0.342,0.388,0.731,0.13,0.322,135.0,6.9,0.324,105.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,8,2026.0,ARI,1102.0,9.3%,18.8%,0.5,0.252,0.328,0.416,0.744,0.164,0.287,139.0,9.2,0.327,105.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,9,2026.0,TBR,1035.0,7.2%,15.9%,0.5,0.268,0.326,0.41,0.735,0.142,0.294,127.0,4.6,0.322,105.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,10,2026.0,MIN,978.0,7.6%,19.6%,0.4,0.249,0.316,0.404,0.72,0.155,0.285,116.0,1.0,0.317,103.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,11,2026.0,BAL,991.0,8.8%,25.5%,0.3,0.231,0.307,0.411,0.719,0.18,0.279,115.0,-2.1,0.314,102.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,12,2026.0,NYM,969.0,8.0%,23.5%,0.3,0.247,0.31,0.415,0.726,0.168,0.295,116.0,1.3,0.318,102.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,13,2026.0,HOU,981.0,9.2%,21.1%,0.4,0.238,0.315,0.398,0.713,0.16,0.277,112.0,-4.0,0.311,99.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,14,2026.0,CLE,1020.0,9.5%,18.6%,0.5,0.255,0.33,0.367,0.698,0.112,0.301,116.0,-4.3,0.311,99.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,15,2026.0,STL,1070.0,8.3%,22.1%,0.4,0.245,0.317,0.394,0.711,0.149,0.293,124.0,-2.0,0.314,99.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,16,2026.0,DET,1007.0,9.2%,21.3%,0.4,0.24,0.321,0.381,0.703,0.141,0.29,116.0,-2.8,0.313,98.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,17,2026.0,TOR,1062.0,7.7%,18.6%,0.4,0.257,0.318,0.384,0.701,0.127,0.298,119.0,-6.8,0.308,97.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,18,2026.0,ATL,969.0,6.9%,22.5%,0.3,0.25,0.304,0.404,0.709,0.154,0.298,109.0,-5.0,0.31,94.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,19,2026.0,SEA,969.0,10.3%,24.3%,0.4,0.217,0.306,0.352,0.658,0.136,0.264,97.0,-17.0,0.295,93.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,20,2026.0,COL,1043.0,9.5%,21.7%,0.4,0.252,0.328,0.411,0.738,0.159,0.299,130.0,6.8,0.325,91.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,21,2026.0,MIA,987.0,10.2%,21.9%,0.5,0.237,0.324,0.358,0.682,0.12,0.29,108.0,-8.1,0.306,91.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,22,2026.0,TEX,992.0,9.4%,23.5%,0.4,0.225,0.306,0.363,0.669,0.138,0.275,102.0,-15.3,0.298,91.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,23,2026.0,LAD,1010.0,8.3%,20.1%,0.4,0.241,0.312,0.377,0.688,0.135,0.282,109.0,-10.7,0.303,91.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,24,2026.0,ATH,1000.0,7.6%,21.3%,0.4,0.248,0.314,0.387,0.701,0.139,0.297,114.0,-4.2,0.311,90.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,25,2026.0,CIN,1029.0,9.3%,25.9%,0.4,0.22,0.3,0.391,0.691,0.171,0.261,111.0,-10.1,0.304,88.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,26,2026.0,NYY,968.0,9.1%,26.3%,0.3,0.218,0.297,0.373,0.67,0.154,0.27,98.0,-15.8,0.296,88.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,27,2026.0,WSN,1055.0,8.8%,22.7%,0.4,0.227,0.306,0.371,0.677,0.144,0.274,111.0,-13.7,0.301,86.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,28,2026.0,SFG,1023.0,8.4%,23.6%,0.4,0.218,0.291,0.354,0.646,0.137,0.262,96.0,-24.3,0.287,81.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,29,2026.0,PIT,1000.0,8.8%,26.3%,0.3,0.221,0.302,0.334,0.635,0.112,0.287,94.0,-24.0,0.286,76.0,2026-08-30
no_split,last_30,2026-7-31,2026-8-30,30,2026.0,LAA,984.0,7.3%,25.9%,0.3,0.21,0.28,0.312,0.592,0.102,0.274,76.0,-40.0,0.266,67.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,1,2026.0,CHC,487.0,10.1%,19.5%,0.5,0.274,0.354,0.532,0.886,0.258,0.289,82.0,24.7,0.379,143.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,2,2026.0,KCR,512.0,10.2%,17.6%,0.6,0.299,0.377,0.482,0.859,0.183,0.341,84.0,23.4,0.372,139.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,3,2026.0,MIL,483.0,8.7%,19.0%,0.5,0.314,0.373,0.453,0.827,0.14,0.369,75.0,17.5,0.361,130.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,4,2026.0,TOR,458.0,7.2%,16.2%,0.4,0.278,0.331,0.44,0.771,0.162,0.306,61.0,7.1,0.335,116.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,5,2026.0,BOS,511.0,9.6%,17.6%,0.5,0.255,0.342,0.427,0.769,0.172,0.288,70.0,9.3,0.339,115.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,6,2026.0,CHW,504.0,13.3%,23.6%,0.6,0.23,0.337,0.411,0.747,0.181,0.272,66.0,6.2,0.331,113.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,7,2026.0,TEX,447.0,10.1%,23.3%,0.4,0.235,0.324,0.402,0.726,0.168,0.282,54.0,1.1,0.32,106.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,8,2026.0,ATH,490.0,8.8%,20.2%,0.4,0.27,0.343,0.405,0.748,0.135,0.322,64.0,6.3,0.333,105.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,9,2026.0,PHI,457.0,8.8%,16.0%,0.5,0.28,0.346,0.408,0.754,0.128,0.319,59.0,5.1,0.331,105.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,10,2026.0,SDP,452.0,11.3%,20.1%,0.6,0.234,0.324,0.381,0.705,0.147,0.268,53.0,-0.6,0.314,102.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,11,2026.0,BAL,495.0,7.5%,24.4%,0.3,0.232,0.3,0.406,0.706,0.174,0.277,55.0,-3.1,0.308,99.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,12,2026.0,MIN,440.0,6.4%,16.8%,0.4,0.25,0.308,0.398,0.706,0.148,0.275,50.0,-2.2,0.31,98.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,13,2026.0,STL,547.0,7.3%,24.1%,0.3,0.245,0.311,0.395,0.706,0.15,0.301,62.0,-2.2,0.311,97.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,14,2026.0,SFG,521.0,8.8%,25.9%,0.3,0.235,0.314,0.385,0.699,0.15,0.296,58.0,-3.1,0.309,96.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,15,2026.0,NYY,477.0,9.2%,26.8%,0.3,0.236,0.315,0.377,0.692,0.141,0.3,53.0,-3.7,0.307,95.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,16,2026.0,LAD,472.0,9.7%,20.1%,0.5,0.242,0.328,0.368,0.696,0.126,0.289,53.0,-2.5,0.31,95.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,17,2026.0,SEA,449.0,11.4%,26.1%,0.4,0.205,0.306,0.344,0.649,0.138,0.254,45.0,-8.2,0.294,93.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,18,2026.0,TBR,472.0,6.4%,16.5%,0.4,0.26,0.312,0.379,0.691,0.119,0.291,51.0,-4.7,0.304,92.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,19,2026.0,CIN,528.0,9.3%,25.6%,0.4,0.233,0.309,0.39,0.699,0.156,0.282,59.0,-3.4,0.308,91.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,20,2026.0,ARI,513.0,8.6%,18.7%,0.5,0.241,0.308,0.386,0.694,0.145,0.273,56.0,-4.2,0.306,91.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,21,2026.0,COL,517.0,11.6%,22.6%,0.5,0.243,0.34,0.381,0.721,0.137,0.298,64.0,3.0,0.323,91.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,22,2026.0,CLE,464.0,8.4%,18.5%,0.5,0.257,0.32,0.353,0.672,0.096,0.306,48.0,-6.6,0.299,90.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,23,2026.0,NYM,431.0,6.7%,23.0%,0.3,0.245,0.295,0.385,0.68,0.14,0.297,45.0,-6.2,0.299,89.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,24,2026.0,MIA,470.0,11.7%,22.6%,0.5,0.228,0.327,0.339,0.666,0.111,0.282,50.0,-5.7,0.301,88.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,25,2026.0,ATL,472.0,7.6%,22.9%,0.3,0.255,0.313,0.355,0.669,0.1,0.323,48.0,-7.7,0.296,85.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,26,2026.0,HOU,438.0,8.7%,25.3%,0.3,0.208,0.281,0.367,0.648,0.159,0.248,40.0,-11.4,0.283,80.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,27,2026.0,WSN,484.0,9.3%,21.3%,0.4,0.216,0.294,0.355,0.649,0.139,0.258,46.0,-11.3,0.288,77.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,28,2026.0,LAA,452.0,7.3%,24.8%,0.3,0.204,0.281,0.319,0.6,0.116,0.26,36.0,-17.8,0.268,69.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,29,2026.0,PIT,450.0,8.7%,27.8%,0.3,0.209,0.292,0.314,0.606,0.105,0.28,38.0,-15.3,0.274,67.0,2026-08-30
no_split,last_14,2026-8-16,2026-8-30,30,2026.0,DET,440.0,8.9%,22.3%,0.4,0.199,0.281,0.312,0.593,0.113,0.249,34.0,-17.5,0.266,66.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,1,2026.0,CHC,253.0,10.3%,14.6%,0.7,0.308,0.387,0.579,0.967,0.271,0.31,50.0,19.8,0.413,166.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,2,2026.0,TEX,237.0,11.8%,20.7%,0.6,0.256,0.364,0.492,0.857,0.236,0.284,38.0,10.5,0.372,142.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,3,2026.0,KCR,248.0,10.1%,20.2%,0.5,0.298,0.374,0.459,0.833,0.161,0.358,39.0,9.4,0.364,133.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,4,2026.0,MIL,242.0,8.3%,16.9%,0.5,0.306,0.368,0.435,0.803,0.13,0.353,36.0,7.1,0.352,125.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,5,2026.0,CHW,234.0,13.2%,23.1%,0.6,0.257,0.359,0.426,0.785,0.168,0.319,34.0,5.9,0.347,124.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,6,2026.0,ATL,220.0,7.7%,20.9%,0.4,0.294,0.353,0.426,0.78,0.132,0.358,30.0,4.3,0.34,115.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,7,2026.0,ATH,231.0,6.5%,25.1%,0.3,0.287,0.348,0.431,0.778,0.144,0.374,32.0,4.9,0.343,112.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,8,2026.0,WSN,272.0,10.7%,18.8%,0.6,0.249,0.335,0.426,0.761,0.177,0.289,35.0,3.2,0.332,107.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,9,2026.0,SFG,296.0,8.8%,22.3%,0.4,0.246,0.33,0.402,0.732,0.156,0.295,36.0,1.2,0.323,104.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,10,2026.0,CIN,237.0,8.9%,24.1%,0.4,0.249,0.322,0.421,0.743,0.172,0.29,30.0,1.7,0.326,103.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,11,2026.0,NYY,255.0,8.2%,23.1%,0.4,0.258,0.322,0.397,0.719,0.14,0.313,30.0,0.2,0.317,103.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,12,2026.0,BAL,237.0,8.0%,24.1%,0.3,0.239,0.309,0.404,0.713,0.164,0.293,27.0,-1.3,0.309,99.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,13,2026.0,COL,280.0,11.8%,21.8%,0.5,0.255,0.357,0.385,0.742,0.13,0.312,37.0,4.1,0.334,98.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,14,2026.0,TBR,219.0,8.2%,13.7%,0.6,0.263,0.329,0.376,0.705,0.113,0.286,25.0,-1.0,0.312,98.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,15,2026.0,TOR,213.0,8.0%,13.6%,0.6,0.243,0.31,0.386,0.696,0.143,0.258,23.0,-1.7,0.307,96.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,16,2026.0,MIN,222.0,5.9%,18.5%,0.3,0.251,0.299,0.404,0.703,0.153,0.278,25.0,-1.7,0.307,95.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,17,2026.0,HOU,232.0,10.3%,22.0%,0.5,0.211,0.297,0.392,0.69,0.181,0.233,24.0,-2.9,0.299,93.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,18,2026.0,CLE,237.0,8.0%,20.3%,0.4,0.265,0.326,0.36,0.686,0.095,0.327,25.0,-2.7,0.302,92.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,19,2026.0,BOS,271.0,9.2%,19.2%,0.5,0.217,0.304,0.362,0.666,0.146,0.253,28.0,-3.9,0.298,87.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,20,2026.0,SEA,212.0,10.8%,27.4%,0.4,0.187,0.283,0.337,0.62,0.15,0.217,19.0,-6.1,0.281,84.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,21,2026.0,SDP,227.0,11.9%,18.1%,0.7,0.201,0.296,0.327,0.623,0.126,0.229,21.0,-6.2,0.281,80.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,22,2026.0,STL,220.0,5.5%,24.5%,0.2,0.234,0.282,0.366,0.648,0.132,0.283,21.0,-5.3,0.286,80.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,23,2026.0,MIA,240.0,12.1%,23.3%,0.5,0.222,0.324,0.31,0.634,0.089,0.286,23.0,-5.3,0.29,80.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,24,2026.0,PHI,224.0,8.5%,20.1%,0.4,0.235,0.304,0.348,0.652,0.113,0.279,22.0,-4.3,0.292,80.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,25,2026.0,LAD,230.0,10.9%,18.7%,0.6,0.232,0.333,0.288,0.621,0.056,0.292,22.0,-5.5,0.287,79.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,26,2026.0,ARI,281.0,7.8%,19.6%,0.4,0.229,0.289,0.36,0.649,0.13,0.262,26.0,-6.7,0.287,78.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,27,2026.0,LAA,227.0,7.9%,24.7%,0.3,0.187,0.279,0.306,0.585,0.119,0.23,17.0,-9.5,0.263,67.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,28,2026.0,NYM,215.0,6.5%,25.1%,0.3,0.23,0.28,0.31,0.59,0.08,0.306,16.0,-9.3,0.263,65.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,29,2026.0,PIT,228.0,9.2%,28.5%,0.3,0.192,0.281,0.266,0.547,0.074,0.261,15.0,-11.7,0.253,53.0,2026-08-30
no_split,last_7,2026-8-23,2026-8-30,30,2026.0,DET,211.0,6.2%,26.1%,0.2,0.188,0.254,0.298,0.552,0.11,0.252,13.0,-12.1,0.244,51.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,1,2026.0,CHC,1441.0,10.7%,21.7%,0.5,0.268,0.355,0.454,0.808,0.186,0.314,213.0,43.2,0.353,126.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,2,2026.0,ARI,1442.0,8.8%,17.8%,0.5,0.277,0.343,0.443,0.786,0.166,0.317,200.0,29.4,0.342,115.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,3,2026.0,WSN,1542.0,9.3%,23.9%,0.4,0.261,0.337,0.443,0.781,0.182,0.32,214.0,32.2,0.342,114.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,4,2026.0,BOS,1347.0,9.1%,21.0%,0.4,0.258,0.336,0.433,0.768,0.175,0.305,181.0,22.2,0.337,113.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,5,2026.0,TEX,1436.0,8.8%,24.2%,0.4,0.253,0.327,0.417,0.745,0.165,0.311,182.0,12.8,0.328,112.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,6,2026.0,CHW,1519.0,9.5%,24.4%,0.4,0.239,0.322,0.418,0.74,0.179,0.287,189.0,10.1,0.324,108.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,7,2026.0,LAD,1583.0,8.7%,20.4%,0.4,0.251,0.324,0.416,0.74,0.165,0.289,196.0,9.4,0.324,104.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,8,2026.0,BAL,1584.0,9.3%,25.8%,0.4,0.238,0.313,0.403,0.716,0.165,0.294,184.0,-3.0,0.314,102.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,9,2026.0,NYY,1696.0,8.8%,24.9%,0.4,0.237,0.309,0.41,0.72,0.173,0.289,198.0,-2.1,0.315,101.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,10,2026.0,CIN,1182.0,11.0%,24.8%,0.4,0.24,0.327,0.405,0.732,0.165,0.293,145.0,5.8,0.322,101.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,11,2026.0,STL,1611.0,9.6%,18.8%,0.5,0.238,0.32,0.39,0.71,0.152,0.268,187.0,-2.7,0.314,99.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,12,2026.0,HOU,1238.0,8.1%,20.9%,0.4,0.237,0.31,0.397,0.706,0.16,0.273,140.0,-6.1,0.31,98.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,13,2026.0,ATL,1783.0,7.2%,20.9%,0.3,0.244,0.306,0.408,0.714,0.164,0.281,206.0,-4.8,0.313,96.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,14,2026.0,KCR,1644.0,7.7%,21.4%,0.4,0.249,0.315,0.395,0.71,0.146,0.299,188.0,-6.2,0.312,96.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,15,2026.0,MIN,1571.0,9.2%,22.1%,0.4,0.235,0.321,0.367,0.687,0.131,0.288,175.0,-10.8,0.308,96.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,16,2026.0,MIL,1580.0,10.4%,21.3%,0.5,0.243,0.326,0.373,0.699,0.129,0.299,179.0,-7.6,0.31,96.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,17,2026.0,NYM,1450.0,8.5%,23.3%,0.4,0.235,0.305,0.39,0.695,0.155,0.279,160.0,-10.9,0.307,94.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,18,2026.0,DET,1496.0,10.4%,23.1%,0.5,0.229,0.314,0.371,0.685,0.142,0.282,163.0,-13.8,0.305,93.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,19,2026.0,ATH,1699.0,7.2%,24.7%,0.3,0.247,0.309,0.406,0.715,0.159,0.302,198.0,-2.9,0.314,92.0,2026-08-30
vs_lhp,season,2026-3-18,2026-8-30,20,2026.0,SDP,1283.0,8.3%,22.2%,0.4,0.239,0.307,0.375,0.682,0.136,0.29,135.0,-16.1,0.301,92.0,2026-08-30
