rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
525,Vladimir Gutierrez,CIN,19278,10.0,12.0,0.0,30.0,30.0,149.0,7.006711409395973,4.10738255033557,1.6308724832214765,0.29345372460496616,0.73022312,0.409586056,0.139896373,93.27699579831933,5.436241610738255,4.866321901704009,5.525630704828556,5.354290276185778,0.3641163110733032
526,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363636363637,5.5227272727272725,1.0227272727272727,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942377034023,4.704545454545454,4.110908524940371,5.11830470345237,6.004843057624319,0.3610495924949646
527,Yoendrys Gómez,CHW,22872,2.0,2.0,0.0,9.0,9.0,45.0,9.0,2.8,1.8,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220910904256,4.6,4.117274671930853,4.868469651540121,4.221339450279872,0.35253551602363586
528,Francis Martes,HOU,17303,2.0,0.0,0.0,4.0,4.0,17.2,10.698111282544534,5.0943387059735885,0.5094338705973588,0.3333333333333333,0.7421875,0.418604651,0.083333333,95.31353503929641,4.07547096477887,6.014031831860656,3.553866038011813,4.026262684386094,0.35006070137023926
529,Casey Legumina,2 Tms,25921,0.0,0.0,0.0,7.0,7.0,11.1,5.558824620857585,2.382353408938965,0.0,0.24242424242424243,0.83333333,0.575757575,0.0,93.15229772348873,1.5882356059593101,2.637721388237875,2.9225972985979833,4.258686469001301,0.349299106746912
530,Alec Asher,BAL,13560,1.0,4.0,0.0,6.0,6.0,29.2,6.6741587337019705,2.7303376637871697,1.5168542576595387,0.2857142857142857,0.55555556,0.44680851,0.138888888,91.15873209635417,6.977529585233878,4.456294660277719,5.078988420582617,5.046528641591221,0.3452789783477783
531,Alex Young,2 Tms,18333,7.0,11.0,0.0,25.0,25.0,116.0,7.913793888257609,3.2586210128119566,1.7844829355875,0.2890855457227139,0.68991098,0.431372549,0.178294573,90.35489456741898,4.8879315192179345,5.45058790202815,5.213290955546541,4.802025782904597,0.34067938663065434
532,Derek Holland,5 Tms,4141,16.0,31.0,0.0,70.0,70.0,361.0,8.202215589780245,4.337949886388336,1.745152253144733,0.296551724137931,0.7062635,0.383819379,0.167064439,91.62757748365402,5.36011049180168,5.546776075523419,5.444179252377744,4.967328504745137,0.33908254466950893
533,Anthony Banda,4 Tms,14706,1.0,5.0,0.0,9.0,9.0,27.1,7.573170043603491,3.2926826276536914,0.9878047882961074,0.37209302325581395,0.57077626,0.317647058,0.085714285,94.05923432682665,7.573170043603491,5.149652145177409,4.328703084516843,5.113283395134457,0.3332453779876232
534,Yovani Gallardo,2 Tms,8173,12.0,18.0,0.0,40.0,40.0,206.2,6.096775168856679,4.180645830073151,1.6112905803406936,0.29750778816199375,0.67704562,0.434977578,0.157446808,92.1950858126577,6.0532267747934165,5.949076755741218,5.583076467786919,5.218018712168966,0.3325498551130295
535,Jackson Kent,WSN,35462,1.0,3.0,0.0,5.0,5.0,24.1,7.767123693551034,7.027397627498555,0.36986303302623974,0.29577464788732394,0.63131313,0.513888888,0.047619047,93.117919921875,5.547945495393596,5.192105019667229,4.246262422362288,5.012886309507586,0.3315102159976959
536,Eli Morgan,CLE,20203,5.0,8.0,0.0,19.0,19.0,92.1,8.382671941911275,2.3393503093705883,2.0469315206992644,0.2734375,0.703125,0.290441176,0.15,90.6401020794253,5.361011125640931,5.293016623058793,5.1717727594954646,4.877997221636548,0.32585275173187256
537,Taylor Hearn,TEX,18325,8.0,10.0,0.0,25.0,25.0,110.1,7.42296126175484,3.83383713519206,1.4682780517756826,0.3293768545994065,0.64599483,0.380681818,0.128571428,94.48742532169118,6.362538224361292,5.721097017276235,4.997370277496569,4.9345792594012,0.3252328932285309
538,Ryan Walker,SFG,20423,0.0,1.0,0.0,14.0,14.0,21.1,14.343752137385627,5.062500754371398,1.2656251885928496,0.3953488372093023,0.93959732,0.434782608,0.214285714,,2.1093753143214156,2.7268965875339664,3.860264172438356,3.1105256798236183,0.32147486321628094
539,Jarred Cosart,SDP,10304,0.0,2.0,0.0,6.0,6.0,23.1,5.785712709232682,6.1714268898481945,0.0,0.3333333333333333,0.69767442,0.5,0.0,,4.242855986770634,4.889341900007756,4.1862108425219,5.863370610276382,0.316620796918869
540,Tyler Phillips,2 Tms,20629,8.0,7.0,0.0,24.0,24.0,109.0,6.688073745591422,2.8073395969149177,1.6513762334793634,0.28307692307692306,0.71311475,0.45614035,0.166666666,95.93501252948113,5.119266323786026,5.237341619354597,5.062748483671668,4.339642072644298,0.31150132417678833
541,Jack Perkins,ATH,31468,3.0,8.0,0.0,17.0,17.0,77.2,10.313305058730787,4.982832781184538,1.8540773139291302,0.33649289099526064,0.62724014,0.325892857,0.153846153,95.59355993078859,7.184549591475379,4.689402881086019,5.3069717374120335,4.659691367744526,0.3096497803926468
542,Chris Rodriguez,LAA,22310,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43270263671874,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.29466384649276733
543,Kai-Wei Teng,2 Tms,24282,4.0,9.0,0.0,17.0,17.0,68.2,10.22330134950291,4.849514742712919,1.1796116941734127,0.35294117647058826,0.62610229,0.384615384,0.126760563,93.00503192833084,6.291262368924867,5.1515569382836075,4.769982140174267,4.6361934683957475,0.2904024198651314
544,John Brebbia,SFG,12777,0.0,2.0,0.0,21.0,21.0,22.2,7.941177027448277,2.3823531082344833,1.1911765541172417,0.2459016393442623,1.0,0.34375,0.103448275,94.4063125238186,1.5882354054896555,3.9539165272019425,4.068185875215637,4.348441730809658,0.2892475165426731
545,Elieser Hernández,2 Tms,16933,7.0,18.0,0.0,49.0,49.0,229.2,8.934688200893547,2.429608194979824,2.2336720502233867,0.26461038961038963,0.77656676,0.331818181,0.172727272,90.9484939198621,4.66328024520321,4.189114062469858,5.459799836899326,4.752049137416827,0.28517892956733704
546,Xzavion Curry,2 Tms,25595,1.0,5.0,0.0,16.0,16.0,65.2,5.2081219534734045,3.289340181141098,1.2335025679279117,0.28773584905660377,0.67146283,0.304545454,0.082568807,92.39516687393188,5.071066112592526,5.156229917067803,5.0172837511722275,5.852672111637789,0.28396133333444595
547,Aaron Wilkerson,MIL,16904,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
548,Bowden Francis,TOR,20548,7.0,12.0,0.0,27.0,27.0,141.0,8.106383198038282,2.553191558437254,2.0425532467498035,0.22888283378746593,0.78733766,0.341708542,0.169312169,92.74313838528414,4.340425649343333,4.2887134734063626,5.4075721699447055,4.503351098421933,0.27508044242858887
549,Chi Chi González,4 Tms,14663,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2738882899284363
550,Lucas Sims,2 Tms,13470,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
551,Brant Hurter,DET,30133,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.26137425005435944
552,Adam Plutko,2 Tms,15846,12.0,12.0,0.0,37.0,37.0,189.2,6.548331282246096,2.325132121956947,2.135325418123727,0.26902654867256637,0.73544974,0.282178217,0.148026315,91.1171235753945,5.26713603137186,5.04777885032183,5.691784596438165,5.5694347524678935,0.2547659669071436
553,Hayden Birdsong,SFG,31635,8.0,10.0,0.0,26.0,26.0,114.1,10.311953467454755,5.510204142914755,1.3381924347078689,0.28222996515679444,0.68783069,0.38,0.13076923,95.68236484046744,5.274052536789836,4.707323228459082,4.816682072703923,4.617752810411213,0.25128501653671265
554,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455742473575,6.136364301374208,1.3806819678091968,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598323170732,5.8295460863054975,5.059799779422675,4.885350351959242,4.355567239274606,0.24200555682182312
555,Sean Reid-Foley,TOR,17034,4.0,7.0,0.0,13.0,13.0,58.0,9.620691553449609,5.741380443187669,1.3965519996942979,0.3057324840764331,0.69905213,0.403614457,0.136363636,93.55464700458533,4.500000887903849,4.450076682770432,5.1314938243048385,5.191574579714853,0.2407236434519291
556,Liam Hendriks,OAK,3548,0.0,1.0,0.0,10.0,10.0,10.2,7.593747736886818,4.218748742714899,0.0,0.2903225806451613,0.73333333,0.4,0.0,96.29639913268008,3.374998994171919,3.838378254775326,3.170477429018661,5.091842113759954,0.23842928186058998
557,Jeff Locke,MIA,2929,0.0,5.0,0.0,7.0,7.0,32.0,7.312497384847146,4.218748491257968,1.1249995976687917,0.35514018691588783,0.52529183,0.468468468,0.108108108,91.13458729619565,8.156247083098739,5.48251868337396,4.563889191299857,4.995633820081368,0.2380199283361435
558,Tanner Anderson,OAK,18029,0.0,3.0,0.0,5.0,5.0,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.863399342379813,4.870725421986381,4.412814665225317,0.23766709864139557
559,Robert Gsellman,NYM,13696,8.0,8.0,0.0,27.0,27.0,127.0,5.9527560843146645,3.3307087614617763,1.4173228772177773,0.3062645011600928,0.63333333,0.488584474,0.15625,93.58957782108124,5.527559221149331,5.342484964920041,5.207561531654253,4.967026271283736,0.23713070899248123
560,Blade Tidwell,2 Tms,31701,0.0,3.0,0.0,8.0,8.0,38.0,7.578948129247176,4.97368470981846,1.1842106451948713,0.3055555555555556,0.67272727,0.357142857,0.102040816,95.13022102565941,5.921053225974356,4.721423189918205,5.02426442586337,5.267388885092333,0.2347269393503666
561,Tyler Gilbert,2 Tms,17964,2.0,4.0,0.0,19.0,19.0,75.0,5.5200004255295125,2.640000203514115,1.440000111007699,0.22869955156950672,0.6980057,0.366812227,0.121212121,89.63600221227426,4.200000323772455,5.209002635402919,4.95553842876248,5.0082594218155485,0.23348746821284294
562,Jared Shuster,2 Tms,27472,4.0,5.0,0.0,17.0,17.0,64.0,5.484375326894243,3.937500234693303,1.265625075437133,0.2961165048543689,0.65217391,0.368421052,0.094736842,91.82143223468272,6.046875360421858,5.098718511678953,5.254003394354377,5.845665693350739,0.233419188298285
563,Chris Mazza,BOS,14151,1.0,2.0,0.0,6.0,6.0,23.1,7.714286765273879,3.8571433826369397,1.157143014791082,0.375,0.71428571,0.32,0.107142857,92.3806400022645,5.014286397428021,6.9693558143867085,4.691419519696945,5.3339290872655285,0.2313297837972641
564,Aríel Miranda,SEA,17526,8.0,7.0,0.0,30.0,30.0,163.0,7.730061349693251,3.644171779141104,1.9325153374233128,0.240990990990991,0.75609756,0.317021276,0.144628099,92.10955528846154,4.803680981595092,4.806353283111965,5.538093432912066,5.384488276762465,0.22720370441675186
565,Aaron Brooks,2 Tms,12272,5.0,10.0,0.0,22.0,22.0,103.2,5.990353624272072,2.9517684525398615,1.8231511030393264,0.3176470588235294,0.63300142,0.441011235,0.157894736,91.99907237685079,6.424437220233816,6.013362316668065,5.692821566713006,5.473353318869673,0.21625296026468277
566,Mike Baumann,BAL,20206,0.0,1.0,0.0,4.0,4.0,18.1,4.909091249576308,1.4727273748728926,0.9818182499152617,0.375,0.6870229,0.56060606,0.105263157,95.69929584703948,5.400000374533939,4.239445834444484,3.930612876592593,4.046632085105364,0.21546566486358643
567,Jayson Aquino,BAL,13150,1.0,1.0,0.0,2.0,2.0,11.1,7.147060828225985,2.382353609408662,1.5882357396057745,0.2571428571428571,0.71428571,0.432432432,0.125,88.96341552734376,3.9705893490144364,2.8501343864085715,4.657640114952654,4.874778480288221,0.21353082358837128
568,Richard Fitts,BOS,30160,1.0,5.0,0.0,14.0,14.0,61.2,6.275675740377846,2.918918949012952,1.459459474506476,0.26737967914438504,0.76470588,0.416666666,0.133333333,95.40320428527228,3.7945946337168373,5.128216244895419,4.9294244148970385,4.681940974817005,0.2130008041858673
569,Tejay Antone,CIN,16233,0.0,2.0,0.0,5.0,5.0,18.1,10.309092696639443,4.909091760304496,1.4727275280913488,0.2682926829268293,0.86538462,0.59090909,0.214285714,94.14217267717633,3.436364232213147,3.5936636795358403,4.834723714187691,4.179956906130113,0.2090793028473854
570,Casey Kelly,SFG,9174,0.0,2.0,0.0,3.0,3.0,15.1,5.282609790845496,0.5869566434272773,1.1739132868545545,0.3508771929824561,0.79207921,0.423728813,0.095238095,91.09697033110119,2.9347832171363866,4.287768351681533,3.87782302885293,4.444165563256116,0.20647691190242767
571,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795114776234,5.625,3.7363458806237695,4.283077430725098,4.259645083732903,0.2056274116039276
572,Spencer Miles,TOR,31621,0.0,2.0,0.0,6.0,6.0,17.0,5.294117647058823,1.588235294117647,1.0588235294117647,0.3442622950819672,0.51724138,0.532258064,0.111111111,96.28377803679436,7.411764705882353,3.666543528819948,3.9779303719015684,4.044544503618689,0.20551079511642456
573,A.J. Griffin,TEX,11132,6.0,6.0,0.0,15.0,15.0,72.0,7.250000768237725,3.3750003576279064,2.2500002384186044,0.24878048780487805,0.73529412,0.27027027,0.136363636,87.58593162593985,5.500000582801033,4.708041480657847,6.088195560302296,6.099340442930407,0.20509225130081177
574,Konnor Pilkington,CLE,21453,1.0,2.0,0.0,11.0,11.0,51.0,7.764706463137343,4.94117684017831,1.0588236086096376,0.2980132450331126,0.70247934,0.391025641,0.098360655,92.1626826471843,4.411765035873491,4.852298560205841,4.681058569973782,4.922284737849515,0.20502495765686035
575,Matt Andriese,3 Tms,12022,5.0,7.0,0.0,23.0,23.0,98.0,8.265306112394885,3.2142857103757887,1.8367346916433078,0.30141843971631205,0.72033898,0.448160535,0.196078431,92.15241264447774,5.142857136601262,5.338257595286791,5.230022595351736,4.411499707408413,0.20446499437093735
576,Angel Zerpa,KCR,22717,1.0,4.0,0.0,8.0,8.0,28.2,6.593023402037142,2.8255814580159178,1.255813981340408,0.27058823529411763,0.74850299,0.48275862,0.153846153,94.4620655875894,3.4534884486861217,5.577764733234333,4.7917267835237025,4.424706104972546,0.20258095860481262
577,Jefry Rodriguez,2 Tms,17018,3.0,7.0,0.0,17.0,17.0,86.1,6.776060977648763,5.212354598191356,1.2509651035659255,0.2766798418972332,0.66835871,0.453846153,0.133333333,94.90552670487733,5.420848782119011,5.619022571157335,5.330832618376143,5.4164068194214945,0.2006482109427452
578,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420581157585,4.6243097821070025,1.3425415496439685,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.298234375,6.414365181632294,6.095669373595989,5.10110246167473,5.085630911952123,0.19857126474380493
579,Jonah Tong,NYM,32157,2.0,3.0,0.0,5.0,5.0,18.2,10.607143218420003,4.33928586208091,1.4464286206936365,0.39622641509433965,0.45138889,0.375,0.142857142,95.05465999119718,7.714285977032729,4.959553880204564,4.313707786920121,3.9588787896928608,0.1980326622724533
580,Jackson Rutledge,WSN,26215,1.0,1.0,0.0,5.0,5.0,24.2,6.567567736846505,2.918918994154002,1.459459497077001,0.3026315789473684,0.63694268,0.275,0.102564102,95.76473594573606,6.2027028625772545,5.725114451682721,5.1031505697268615,5.586205109737379,0.19603822007775307
581,Charlie Barnes,MIN,19865,0.0,3.0,0.0,8.0,8.0,33.1,4.5900001750946124,3.780000144195562,0.810000030899049,0.31896551724137934,0.63197026,0.405172413,0.063829787,89.91538943225191,5.9400002265930265,5.789655759073119,4.940034189987186,6.257784838745621,0.19225971400737762
582,Valente Bellozo,MIA,23899,3.0,7.0,0.0,19.0,19.0,93.2,5.957295656720563,3.074733242178355,1.7295374487253246,0.256140350877193,0.83497053,0.295681063,0.114649681,89.63132492434823,3.6512457250867962,4.8606817136721885,5.4855163321531455,5.534355011908614,0.18660248070955276
583,Yilber Díaz,ARI,29271,1.0,1.0,0.0,4.0,4.0,20.0,6.3,3.6,0.9,0.2711864406779661,0.73275862,0.35,0.09090909,95.79669093586388,4.05,4.393790359727165,4.266479778289796,4.629689025133848,0.18624241650104523
584,Cody Reed,CIN,15232,1.0,3.0,0.0,8.0,8.0,33.1,9.449998197555885,4.589999124527145,1.6199996910095804,0.34375,0.66532258,0.64,0.352941176,92.74772013040413,6.209998815536725,4.77563140686995,5.110263690980508,3.620219147275673,0.18131574988365173
585,Erik Miller,2 Tms,26252,0.0,0.0,0.0,11.0,11.0,11.2,10.02857197508523,4.628571680808568,0.7714286134680947,0.3076923076923077,0.88235294,0.538461538,0.1,97.289208984375,0.7714286134680947,2.260949795014059,3.5889738858083517,3.7706953867587014,0.18083788454532623
586,Chris Ellis,BAL,16125,0.0,0.0,0.0,8.0,8.0,29.2,5.460674449871066,5.76404525264168,0.9101124083118444,0.22988505747126436,0.80882353,0.314606741,0.081081081,93.61659071180556,3.6404496332473775,6.429889100243034,5.48746300488105,6.325488951037464,0.18053682893514633
587,Chase Dollander,COL,33482,3.0,13.0,0.0,24.0,24.0,111.2,7.576119963743065,4.594030190780369,1.6119404178176733,0.29721362229102166,0.64900662,0.431085043,0.152671755,98.044261706581,6.125373587707159,5.1577977301741065,5.467608388426458,4.943299042593468,0.17694155871868134
588,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910228587963,5.9400002265930265,5.78430178221294,4.535577485656741,5.327055669912462,0.1764567345380783
589,Jordan Wicks,CHC,30094,6.0,7.0,0.0,19.0,19.0,83.2,7.529880964453862,3.3346615699724245,1.613545920954399,0.31800766283524906,0.66666667,0.426470588,0.159574468,92.5937551218313,5.916335043499463,4.7809644429018165,5.074301237111576,4.494299953152642,0.1761622577905655
590,Caleb Kilian,CHC,26213,0.0,3.0,0.0,5.0,5.0,19.2,7.779661268449598,7.3220341350113864,0.0,0.38095238095238093,0.48837209,0.475409836,0.0,94.42740384615385,9.152542668764234,5.508130443880337,4.319834855810235,5.926203578643852,0.1738567929714918
591,Peyton Battenfield,CLE,25777,0.0,5.0,0.0,6.0,6.0,32.2,6.887755638259237,2.2040818042429557,1.653061353182217,0.2631578947368421,0.65359477,0.425742574,0.146341463,91.13294387612108,4.683673834016281,5.691260800084819,4.846877218116983,4.53424725230767,0.1730785071849823
592,Artie Lewicki,DET,16731,0.0,3.0,0.0,4.0,4.0,18.1,4.90908920666462,3.9272713653316966,0.9818178413329242,0.3880597014925373,0.64327485,0.426470588,0.1,91.689453125,6.381815968664006,6.899019529321231,4.959669529572243,5.4126264981764285,0.17269933846546337
593,Cody Poteet,2 Tms,18769,5.0,4.0,0.0,13.0,13.0,59.1,7.5842700692653695,4.0955058374033,1.516854013853074,0.2229299363057325,0.76271186,0.406060606,0.153846153,93.6374725656411,4.0955058374033,4.917792531620242,5.082681442066147,4.715010543808686,0.16563864890486002
594,Andrew Kittredge,TBR,12828,0.0,1.0,0.0,15.0,15.0,25.2,10.519485091768983,2.4545465214127624,2.1038970183537966,0.34285714285714286,0.6993007,0.460526315,0.315789473,94.00555223034274,5.2597425458844915,4.924261044376952,4.707038241948297,2.982821503722953,0.1611335459165275
595,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.6000008392335054,2.40000030517582,1.20000015258791,0.225,0.98484848,0.428571428,0.117647058,90.08297690862342,1.800000228881865,4.03421487575847,4.362244258456781,4.337249751820224,0.1597086638212204
