rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
547,Liam Hendriks,OAK,3548,10.2,88.74206181232833,130.8130728313241,67.46184400503769,0.0,87.99821551139789,129.9340822042802,90.3088284394694,99.0884628617447,98.1056003607242,101.44840740342009,79.1978481040226,75.72523602850323,118.05355366372626,94.47834275807202,94.33757730774026,109.7387414495926
548,Jeff Locke,MIA,2929,32.0,87.16831338735155,125.02885476575214,69.71855610821926,91.32738061886792,78.79214852503728,113.01459551001119,121.71888748191961,131.8159384696618,118.77127258083209,72.27873391280467,197.1867233145237,108.60280230801533,115.48638906473454,97.08724110215886,104.03611584427044,96.46137012894698
549,Tanner Anderson,OAK,18029,22.1,82.30319989519721,85.82962362377079,95.89137060209616,111.31501579981106,75.41775477310017,78.64916318575685,121.47645639625297,122.935485049756,114.86442829314582,93.12132917220251,135.93706273437348,109.06286213092476,96.46793333270608,95.59365670829145,125.65128738118716,72.8240017774126
550,Tyler Gilbert,2 Tms,17964,75.0,63.00914632856024,80.26273506799895,76.64624091419579,125.23607787710557,65.89757071069977,83.967370621322,93.38451249958865,88.12507734949003,78.99355729946639,95.7072213178531,101.3852696029306,123.75742487888928,121.15826805792166,98.61262459955987,84.78848798610905,119.30762390134582
551,Robert Gsellman,NYM,13696,127.0,70.5424498633208,97.9499392039989,71.76665628692037,114.15640634153814,65.09507856181499,90.39716239011435,113.36661522655108,116.21338795874847,102.72808446222402,87.01067065671747,134.90930580671562,122.49699301129588,114.5225685364664,106.73217286591799,108.89893354398748,84.3969404696557
552,Chase Dollander,COL,33482,111.2,90.13903750651389,142.5725072886526,63.2050157146687,139.27912751107112,85.73719532419587,135.6126295409349,108.81042019280649,119.36755375425754,102.23564955141968,90.47866580175237,127.89867465530212,124.6890957976676,118.83820287834364,93.35132075342601,102.24738555227168,100.94286025118453
553,Chris Mazza,BOS,14151,23.1,85.75103413787436,110.25132877100575,77.77777880798152,86.22414316566189,80.32864312006544,103.27968062442746,130.36203444156814,129.6015632456175,129.33384739691584,99.15773332588824,107.35616572289548,105.47142885349994,119.95729446345929,142.28711782766294,75.65763270661209,103.2690062142154
554,Richard Fitts,BOS,30160,61.2,73.04395699482394,91.3875452203214,80.39696412477733,121.08444222781019,72.78362517512717,91.00321085080145,104.47061580737129,101.98723491856023,93.55006280861333,105.09623852704462,89.1640283945289,118.50715065147965,113.20764206401346,98.76846922787098,100.6713151227,99.9005437717762
555,Mason Englert,2 Tms,22288,14.0,104.44326021630195,77.29250098692265,138.47679287837985,109.50575804932336,98.93998825415629,73.07927130679643,112.82174261199171,109.9014211211141,112.94241207821914,104.86809777198931,90.95745367330728,90.65303695603953,94.64249347400869,148.2206989718919,75.19590834737409,101.53789635912887
556,Aríel Miranda,SEA,17526,163.0,93.0704077358294,113.49538689894412,82.0219181573969,147.68271241283946,93.95579064179383,114.57085862199953,91.24331816074239,95.84599730910469,81.58184431881142,104.2098385950487,114.25081201665022,128.65861328902523,122.78154221583405,82.88426426633883,73.30469987502727,141.09390592204284
557,Zach Thornton,NYM,33891,10.1,103.5061786379819,75.71839434824552,136.6988537383814,74.24026492950942,108.95104070551618,79.70150254228679,95.36411930706585,88.39805354975617,99.25969297071363,91.64565624976233,106.14842874196287,78.57000289814326,86.53754104561132,107.33506540540769,97.99241654543408,98.52937725111757
558,David Sandlin,CHW,31743,16.0,91.67817796868911,113.31517096553436,80.90548160493344,95.81752523905432,97.88750614128067,120.98996059684055,87.70391157474256,90.82570706163081,84.91191958108136,77.11543282561807,133.79855870326003,99.62626466316848,102.20543715276229,107.75540732328636,96.43090631431156,99.89100800889435
559,Aaron Brooks,2 Tms,12272,103.2,68.17472606333091,90.68907930127266,75.3211650519698,132.04223454879528,64.44792013415828,85.66593517335296,120.76868698089204,118.59238316670952,107.85481137188664,88.00466511435395,144.16658347148035,125.91455336655066,122.43628553129545,89.34640814091986,104.7219652446893,100.79966041685731
560,Jayson Aquino,BAL,13150,11.1,86.1190102695793,74.15834766697415,116.12854281978096,121.37288508599005,85.12463534586934,73.30207479470732,95.05035659249434,92.71422535862534,87.04244455650174,98.4372782676435,89.15796652638805,101.55399780101536,111.01059217268079,66.82186921671116,99.90827619295597,118.4945471706198
561,Mike Baumann,BAL,20206,18.1,58.30080452678633,48.41863412584942,120.40985415130454,91.19249432472509,56.975205349563595,47.31772575065433,143.1918484043799,126.27991536653305,130.80586456804758,94.25919920949507,141.0119428195327,100.26587288728253,102.63160826598462,76.67987368947308,132.3687739177576,75.980075917345
562,Tejay Antone,CIN,16233,18.1,113.82191745771347,136.7073719571549,70.70934619668384,109.98729670258305,118.07211210036812,141.90626241681645,88.87430679227386,98.29154102685888,91.86654286403098,121.0496496462855,72.03367428199562,103.31138087352655,93.80803645782827,41.93203755742663,136.85572705098886,90.54588490013334
563,Casey Kelly,SFG,9174,15.1,61.650869951448165,17.75046334064011,347.3197883587758,107.31905023703277,58.18162101794554,16.751598378368048,133.72591423655317,115.76743907766125,120.18490248948694,108.25507285589879,75.30549770185877,99.82787494099829,109.3885964738697,101.2473378573082,96.33477855300195,103.91415216399984
564,Konnor Pilkington,CLE,21453,51.0,92.2143449165495,162.4503201730483,56.764645518667336,98.34484735576355,85.73411863746433,151.0343588419982,106.20199089463769,123.66153600458847,103.95168045142856,96.37981479379538,114.71545479686584,120.50318209951136,125.18100445364308,110.30104897128548,92.32790788878602,103.20370666564081
565,A.J. Griffin,TEX,11132,72.0,87.359392290117,105.05764085930839,83.15377139608373,171.94489052917078,86.15534650846848,103.60966411399303,97.60266315903493,100.07247974696651,84.21179595303828,101.33249228569932,115.14887472433638,133.26204043634596,138.99501048149108,66.82186921671116,62.442672620597484,162.93000235960224
566,Matt Andriese,3 Tms,12022,98.0,99.14832481283284,99.47636185529092,94.8172538743138,144.15883026925852,95.86576598995083,96.23706192461846,106.93742695769247,107.50985275260257,102.17207660788516,99.32010760719808,121.93444917766901,124.0494023178397,100.90488258187555,103.19824274746374,103.90290353398164,93.7300322406021
567,Angel Zerpa,KCR,22717,28.2,74.92117911962775,88.56611596437895,81.56102683265364,109.61272211210948,74.87679217787611,88.3237394506928,101.5599731674345,97.81051263786664,92.98000223855357,103.5346039927549,79.50648361113386,116.43317269917684,106.75266964182367,109.62271441188678,114.82714247427015,78.44465759506085
568,Valente Bellozo,MIA,23899,93.2,69.93582165505576,97.8648074249256,71.39131445813614,153.20847952663118,69.38622810694267,97.10816457304497,102.0172176012484,101.79780187905374,87.28413710806264,116.29338497224143,86.89989257601262,133.7262900972247,134.84469875023012,91.91112849958965,69.09587539656431,139.70183774393567
569,Jefry Rodriguez,2 Tms,17018,86.1,77.89344014806363,157.71414601861125,49.31493337539014,102.70654671366182,75.10121610654441,151.85625664471246,100.47494061936439,115.80480951729679,93.72082763258585,92.24942186420235,125.50689888475702,124.21009031430923,126.16507569894529,93.4046656379437,105.56143622201337,97.93464050835473
570,Jonah Tong,NYM,32157,18.2,126.22282730884933,136.1230345185382,92.72701965781559,125.16550419966288,115.26552208388512,124.3062899845958,125.99843137652496,136.43722252549622,136.1183016959951,62.98435700876559,189.61133035955356,104.78762612231478,95.74209841957268,125.96527901922386,88.9642105147057,98.68036537164674
571,Jackson Rutledge,WSN,26215,24.2,76.56387716486256,89.00775890240207,85.61293778999406,118.92444152307833,74.68137292442981,86.87731255462928,111.03110030341593,107.07826722812311,101.9765454106202,88.70610069221267,143.01581686056332,116.89892551208588,128.6775458140555,117.56409288753017,63.758080724480614,133.166397630019
572,Coleman Crow,MIL,27926,16.2,64.17383122936249,78.24234140420589,82.01931225123076,92.05792919228163,60.20978550854493,73.4092783343686,118.06986199922437,114.18082001146462,107.81656305439584,77.76337085829422,141.0470076652647,107.17352738414827,126.40239287477128,103.75723025504442,86.83216904172892,112.5623493216445
573,Charlie Barnes,MIN,19865,33.1,51.890385550710725,115.83412031910953,44.79715022819131,63.14294693110841,47.89371831612531,106.91242570434171,120.81016774304989,124.5038276670136,109.38293537165453,87.86634291691124,139.11915568682807,116.741578970144,145.625084971249,92.56819144909628,95.9076009339277,108.72523126470178
574,Cody Reed,CIN,15232,33.1,110.4889513494611,137.99175884015858,79.74009026433326,142.57063692983533,100.35759052843594,125.61792793712073,117.1887168970825,128.8018739502909,117.57506180379733,90.9682964577463,147.26565719780734,120.51538241778897,88.014382141969,87.91320013193817,145.34586008426635,49.58007478705144
575,Jordan Wicks,CHC,30094,83.2,87.9768275546751,104.12108510455124,85.00443521365413,139.15278318071515,82.53053766134573,97.62898970901796,115.37263784492164,118.12433271406704,108.05805170981387,92.79670911113116,142.75215676818996,122.8273659673026,107.0372791914363,113.97671116098974,99.20847080526102,93.30301066271723
576,Chris Ellis,BAL,16125,29.2,62.07988660719638,180.6974752130843,34.869170769171106,70.94713247799892,60.32292410292307,175.1129054184983,87.83690929715291,109.90901495180549,79.1727868075745,112.14022612624564,87.73679234042189,124.24535592253112,150.1843570741114,132.22567276172842,74.41686075007208,111.31049360208205
577,Yilber Díaz,ARI,29271,20.0,73.54594915109128,115.44853602149341,63.70453444989942,80.09402823329467,75.21000884364692,118.0606863137013,98.18224897751001,100.9411325850892,92.14705545903514,101.9836242814377,97.24687721244509,108.58762345200257,113.66926860643136,142.44283282656787,81.40517586047612,98.79425138340159
578,Caleb Kilian,CHC,26213,19.2,90.39621861006579,230.28073425073674,39.43942380605129,0.0,76.35900730128445,194.28304254864713,122.54544944818555,156.99246184191284,129.41968530423281,67.82332661420081,226.3452643187839,108.34701385275955,145.27995124572288,89.27760765218528,109.87190858082884,93.95959913899695
579,Tatsuya Imai,HOU,37124,52.0,126.93902496114553,164.36927104103077,77.22795971012259,132.67042929441223,120.99399896499632,156.67124234317737,95.64648519949606,114.72721733629324,101.07257524328716,94.00526829636775,145.29360237513092,121.48427411436444,100.70556408790516,98.25026530604153,107.99222278744504,92.57972169863673
580,Peyton Battenfield,CLE,25777,32.2,77.42648182382807,67.36775332048477,114.9310792325769,135.033899877324,80.43609697334372,69.98637754141889,101.28366113624784,91.94807590815303,89.73900700352127,90.82312264825264,110.67148770341812,114.54854006177825,105.82764776959036,85.32200949237495,101.6906640659819,105.69630483607932
581,Artie Lewicki,DET,16731,18.1,57.97601677719957,123.1656986245815,47.06267830066301,77.81163042780345,51.55290804615929,109.5236803960366,142.20659097626978,148.89695020446808,131.47740956894506,88.73406108660423,145.76504758013004,113.8958038927606,126.19889596003647,133.6980235784888,99.93103691701076,80.65345186772369
582,Mason Barnett,ATH,31741,22.1,84.53408858986029,136.8716350963205,61.76158241321264,100.3012963727981,76.9198950494726,124.54327011124538,117.51178226318686,129.23127369204394,112.89713902880834,81.03984969092394,162.66103922207327,115.28369570342299,128.4776228414843,110.48675641540622,84.97623149230556,110.64304725638591
583,Andrew Kittredge,TBR,12828,25.2,119.71600616721148,75.51483861301729,159.52306728568465,159.2163189834609,116.75660583683707,73.4774123702072,113.56707246805166,108.45157230164675,115.73021648795374,91.27666156792125,123.18462861942695,112.69900704312465,69.30329513587321,137.42368354848878,108.79118405470585,68.09529220064067
584,Reiver Sanmartin,CIN,19754,23.0,84.31683127184031,134.2296148653271,64.71461977631037,141.9586122874756,72.41965117813554,114.995722281104,153.39437230500732,166.03702006871046,146.38379848788983,70.13982010647037,245.42172546853743,119.9309514990216,112.27040554568677,134.77681599393912,101.33708319550993,79.16276422533257
585,Cody Poteet,2 Tms,18769,59.1,85.82312597072513,124.47506161956323,69.25889866010215,126.55528774412319,88.39279550745438,128.14804445133404,87.08005400692281,94.91568839867043,77.75781340958862,105.47791684321739,98.57510915545625,122.58326524228778,113.38802439383421,99.57558517188555,95.18436342162583,107.41998522700311
586,AJ Blubaugh,HOU,31764,11.0,143.0248387133506,151.57684345999377,94.35797315226554,135.76134291633116,141.83810433393737,150.31915054093255,81.13383841060558,99.27840116416266,87.12713990266731,85.59834128397348,40.17560475882942,106.10321287922224,92.38043483807908,117.9233647451348,65.1149229575481,127.93102351812722
587,Landon Knack,LAD,27487,88.1,104.14702842951715,106.68488239415832,97.31605838131206,179.34050650703156,104.21428923316086,106.79731491656412,92.02341965197857,95.55788154886503,82.76291139657697,114.74286295301054,100.92294193167174,127.18280357640607,109.976111819364,116.28258315996867,68.1449764483823,127.73761490987891
588,Humberto Castellanos,ARI,21183,75.1,66.85522178089606,73.06828817699636,91.13876191585106,134.231547760959,65.48830096645855,71.59845680320139,117.27011979549027,108.4142472412025,103.51513512391138,94.9597115444291,135.4869015873165,127.60666190371947,120.84900678677907,115.88429207505074,83.7236212906381,110.83221381659318
589,Eric Skoglund,KCR,16155,98.0,67.24130257747015,99.98034111164648,66.83527965440697,122.84721919605464,64.54486581611025,96.14280217037158,113.95289776005151,113.28262634461397,102.00432763430231,85.97924462743417,146.2244811801413,127.69674417174235,127.10410332629596,97.23995558474931,93.65589493356741,109.20741988759384
590,Mitch Farris,LAA,33628,24.1,103.44810792723457,125.62191107587924,82.34877653836914,122.74313836583246,99.68434982805208,121.05140323116375,105.04696973162618,112.19819895952854,104.0324058539311,76.58798952662133,160.62997804904373,113.19276301551704,115.09305882892006,153.3003746796765,51.82616314561427,124.27585123485072
591,Tyler Pill,NYM,12751,16.1,91.95783194006742,97.98185049882969,93.85190245801311,89.4636059313364,85.98445745125971,91.61716591540728,110.93636698719773,113.26832332178218,109.33448624723358,83.03284950183154,121.31525751595609,101.87544779707507,93.37653914835741,153.67819987708933,100.15241475250474,68.09037879539265
592,Tyler Beede,2 Tms,16981,135.1,95.86992769537885,117.65496583392965,81.72944161373132,125.60805033305182,90.20026066651432,110.55962014237095,111.26464078869385,117.11839529895241,107.35686117515397,94.973636150685,136.57667801384076,123.96090561917273,109.66218325048138,100.19327932784674,102.08920685094334,97.05970372098662
