rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
540,Anthony Banda,4 Tms,14706,7.573170043603491,3.2926826276536914,2.3,0.9878047882961074,0.184,0.08,0.104,0.3125,1.6463413138268457,0.37209302325581395,0.57077626,172.51949784979135,101.07397673751984,119.49182770803296,7.573170043603491,4.328703084516843,3.2444669590866475,5.113283395134457,4.837996742170852
541,Yovani Gallardo,2 Tms,8173,6.096775168856679,4.180645830073151,1.45833333,1.6112905803406936,0.1523395,0.10446137,0.04787813,0.2783882783882784,1.5677421862774317,0.29750778816199375,0.67704562,137.96390160993275,128.3054695297304,120.70861550991357,6.0532267747934165,5.583076467786919,0.47015030700649785,5.218018712168966,5.384809223931299
542,Eli Morgan,CLE,20203,8.382671941911275,2.3393503093705883,3.58333333,2.0469315206992644,0.21994885,0.06138107,0.15856778,0.25068870523415976,1.2454874332297112,0.2734375,0.703125,127.052177857393,122.80987720985502,113.96877633165457,5.361011125640931,5.1717727594954646,0.1892383661454664,4.877997221636548,4.464222436419732
543,Taylor Hearn,TEX,18325,7.42296126175484,3.83383713519206,1.93617021,1.4682780517756826,0.18309859,0.0945674,0.08853119,0.289237668161435,1.5951662784723466,0.3293768545994065,0.64599483,154.47437027602928,119.83842285088733,120.0165489494599,6.362538224361292,4.997370277496569,1.365167946864723,4.9345792594012,4.884714428595413
544,Ryan Walker,SFG,20423,14.343752137385627,5.062500754371398,2.83333333,1.2656251885928496,0.36170213,0.12765957,0.23404255,0.25,1.5000002235174512,0.3953488372093023,0.93959732,49.48140319196958,91.74074719243053,71.3788422833926,2.1093753143214156,3.860264172438356,-1.7508888581169404,3.1105256798236183,3.5133103145843805
545,Jarred Cosart,SDP,10304,5.785712709232682,6.1714268898481945,0.9375,0.0,0.13888889,0.14814815,-0.00925926,0.2777777777777778,1.7571423783595552,0.3333333333333333,0.69767442,100.77133055492521,97.67236892984195,135.47782843478004,4.242855986770634,4.1862108425219,0.05664514424873346,5.863370610276382,6.113548343355734
546,Chris Rodriguez,LAA,22310,8.1,3.6,2.25,0.0,0.20454545,0.09090909,0.11363636,0.2564102564102564,1.4,0.3333333333333333,0.66666667,81.69975602260338,65.6862185431461,104.02061345524653,3.6,2.8700341224670414,0.7299658775329587,4.4579600363969805,4.629049317485885
547,Kai-Wei Teng,2 Tms,24282,10.22330134950291,4.849514742712919,2.10810811,1.1796116941734127,0.24,0.11384615,0.12615385,0.2737226277372263,1.6310680215731137,0.35294117647058826,0.62610229,153.5121551484671,117.371037431477,112.01228024304095,6.291262368924867,4.7708990841749905,1.5203632847498767,4.639414185241463,4.355374508908908
548,John Brebbia,SFG,12777,7.941177027448277,2.3823531082344833,3.33333333,1.1911765541172417,0.21978022,0.06593407,0.15384615,0.21428571428571427,1.0588236036597702,0.2459016393442623,1.0,38.00329698955289,99.43439677183024,103.9580272125021,1.5882354054896555,4.068185875215637,-2.4799504697259813,4.348441730809658,4.205737428759935
549,Elieser Hernández,2 Tms,16933,8.934688200893547,2.429608194979824,3.67741935,2.2336720502233867,0.2324159,0.06320082,0.16921509,0.244173140954495,1.2278665071403412,0.26461038961038963,0.77656676,112.5992778316516,131.44382567097847,112.08177719728387,4.66328024520321,5.459799836899326,-0.7965195916961161,4.752049137416827,4.239947753293164
550,Aaron Wilkerson,MIL,16904,6.279071160043929,2.511628464017572,2.5,0.627907116004393,0.17857143,0.07142857,0.10714286,0.19230769230769232,0.9767444026735002,0.21951219512195122,0.63492063,88.37688367382401,82.15001629828988,110.29774651259285,3.7674426960263574,3.5074508932715127,0.2599918027548447,4.656978581525866,4.69966255151326
551,Chi Chi González,4 Tms,14663,5.450467532615463,3.381308561900333,1.6119403,1.7158879269344975,0.13688213,0.08491762,0.05196451,0.28892005610098176,1.5308411897160712,0.30122591943957966,0.66979522,131.65446500453328,127.4969051902764,122.71781692461356,6.308411496082711,5.725417263684929,0.5829942323977821,5.2687876407663,5.50429148423403
552,AJ Smith-Shawver,ATL,29960,7.8669067716803465,4.467626067867851,1.76086957,1.4568345873482123,0.19756098,0.11219512,0.08536585,0.2409972299168975,1.4352518527208313,0.27169811320754716,0.73043478,111.8957231166033,122.39091073610845,118.52195746407764,4.7589929853374935,5.100167994755054,-0.34117500941756074,5.0086368968694375,4.960889068796648
553,Bowden Francis,TOR,20548,8.106383198038282,2.553191558437254,3.175,2.0425532467498035,0.21972318,0.06920415,0.15051903,0.22053231939163498,1.1063830086561435,0.22888283378746593,0.78733766,107.24028064902812,129.9337529176946,109.02177720971527,4.340425649343333,5.4075721699447055,-1.0671465206013728,4.503351098421933,4.209853928197821
554,Lucas Sims,2 Tms,13470,7.41176491377676,3.3088236222217677,2.24,1.5882353386664485,0.18791946,0.08389262,0.10402685,0.27238805970149255,1.4411765110121477,0.305,0.6612529,133.0318814179839,118.28636599261483,118.27791544847761,5.955882519999182,5.1420441107194765,0.8138384092797057,5.145693013823584,4.937040545077374
555,Brant Hurter,DET,30133,9.000001430511702,4.500000715255851,2.0,0.0,0.21428571,0.10714286,0.10714286,0.20833333333333334,1.333333545260993,0.2777777777777778,0.61111111,55.17537452027428,74.6847954530239,116.22671628906976,2.2500003576279255,3.1481960953171693,-0.8981957376892438,4.806026071277619,4.604647341873273
556,Hayden Birdsong,SFG,31635,10.311953467454755,5.510204142914755,1.87142857,1.3381924347078689,0.25585938,0.13671875,0.11914063,0.22528735632183908,1.4693877714439345,0.28222996515679444,0.68783069,130.2149789651944,121.52296065068235,112.50331527013829,5.274052536789836,4.816682072703923,0.45737046408591286,4.617752810411213,4.5578235395289575
557,Adam Plutko,2 Tms,15846,6.548331282246096,2.325132121956947,2.81632653,2.135325418123727,0.17185554,0.06102117,0.11083437,0.26336898395721925,1.2970124761936712,0.26902654867256637,0.73544974,116.69989447511156,128.84805656315766,125.37028368156862,5.26713603137186,5.691784596438165,-0.4246485650663052,5.5694347524678935,5.195025717641724
558,Tatsuya Imai,HOU,37124,11.045455742473575,6.136364301374208,1.8,1.3806819678091968,0.27169811,0.1509434,0.12075472,0.22624434389140272,1.534091075343552,0.29285714285714287,0.68796069,142.22203375729129,119.2915454372107,105.32289312345502,5.8295460863054975,4.88678134027101,0.9427647460344879,4.360200275725057,4.5010052769016875
559,Sean Reid-Foley,TOR,17034,9.620691553449609,5.741380443187669,1.67567568,1.3965519996942979,0.23134328,0.1380597,0.09328358,0.25,1.6206899749538768,0.3057324840764331,0.69905213,102.45068024657914,115.99899260381393,117.56450845020584,4.500000887903849,5.1314938243048385,-0.6314929364009894,5.191574579714853,5.054139391310141
560,Liam Hendriks,OAK,3548,7.593747736886818,4.218748742714899,1.8,0.0,0.19565217,0.10869565,0.08695652,0.225,1.3124996088446352,0.2903225806451613,0.73333333,79.1978481040226,75.72523602850323,118.05355366372626,3.374998994171919,3.170477429018661,0.20452156515325814,5.091842113759954,4.969912410051332
561,Jeff Locke,MIA,2929,7.312497384847146,4.218748491257968,1.73333333,1.1249995976687917,0.17105263,0.09868421,0.07236842,0.30656934306569344,1.7812493629755868,0.35514018691588783,0.52529183,197.1867233145237,108.60280230801533,115.48638906473454,8.156247083098739,4.563889191299857,3.5923578917988817,4.995633820081368,5.065569189425714
562,Tanner Anderson,OAK,18029,7.253729278299907,2.820894719338853,2.57142857,1.6119398396222016,0.17142857,0.06666667,0.10476191,0.30612244897959184,1.6567159462783738,0.34210526315789475,0.66878981,135.93706273437348,109.06286213092476,96.46793333270608,6.044774398583256,4.870725421986381,1.1740489765968745,4.412814665225317,4.680975245145163
563,Robert Gsellman,NYM,13696,5.9527560843146645,3.3307087614617763,1.78723404,1.4173228772177773,0.14213198,0.07952623,0.06260575,0.2841121495327103,1.5669291809240982,0.3062645011600928,0.63333333,134.90930580671562,122.49699301129588,114.5225685364664,5.527559221149331,5.207561531654253,0.3199976894950778,4.967026271283736,5.081071532797491
564,Tyler Phillips,2 Tms,20629,6.675824350729731,2.8928572186495503,2.30769231,1.7060440007420425,0.1754386,0.07602339,0.09941521,0.2574468085106383,1.3186813532305641,0.27450980392156865,0.72837633,116.71354437592747,122.74229711649504,103.63412005256296,4.969780349987689,5.160506318697438,-0.19072596870974934,4.328465932177118,4.533571003102535
565,Tyler Gilbert,2 Tms,17964,5.5200004255295125,2.640000203514115,2.09090909,1.440000111007699,0.15081967,0.07213115,0.07868853,0.22419928825622776,1.133333420700504,0.22869955156950672,0.6980057,101.44393221174748,123.84933963459316,121.15945267315065,4.200000323772455,4.955551148646298,-0.7555508248738425,5.0083160840350205,5.092436044300406
566,Jared Shuster,2 Tms,27472,5.484375326894243,3.937500234693303,1.39285714,1.265625075437133,0.13732394,0.09859155,0.03873239,0.27559055118110243,1.5312500912696179,0.2961165048543689,0.65217391,140.19275748346752,122.94269101869193,134.6662338231162,6.046875360421858,5.254003394354377,0.792871966067481,5.845665693350739,5.757114979877728
567,Chris Mazza,BOS,14151,7.714286765273879,3.8571433826369397,2.0,1.157143014791082,0.18691589,0.09345794,0.09345794,0.3157894736842105,1.7142859478386399,0.375,0.71428571,107.35616572289548,105.47142885349994,119.95729446345929,5.014286397428021,4.691419519696945,0.3228668777310766,5.3339290872655285,5.175204541924446
568,Aríel Miranda,SEA,17526,7.730061349693251,3.644171779141104,2.12121212,1.9325153374233128,0.20289855,0.09565217,0.10724638,0.2294022617124394,1.2760736196319018,0.240990990990991,0.75609756,114.25081201665022,128.65861328902523,122.78154221583405,4.803680981595092,5.538093432912066,-0.7344124513169739,5.384488276762465,4.967126499811387
569,Robert Stock,2 Tms,6576,8.76923076923077,5.538461538461538,1.58333333,1.1538461538461537,0.2,0.12631579,0.07368421,0.2919254658385093,1.8205128205128205,0.3559322033898305,0.68115942,157.09975032729542,120.8264844907534,124.97890854670779,6.461538461538462,5.062578453161778,1.398960008376684,5.281496389248432,5.063947589108426
570,Richard Fitts,BOS,30160,6.275675740377846,2.918918949012952,2.15,1.459459474506476,0.16412214,0.07633588,0.08778626,0.25,1.297297310672423,0.26737967914438504,0.76470588,90.11646811239952,119.01150781161189,113.20764206401346,3.7945946337168373,4.9294244148970385,-1.1348297811802013,4.681940974817005,4.830701109167928
571,Aaron Brooks,2 Tms,12272,5.990353624272072,2.9517684525398615,2.02941176,1.8231511030393264,0.14649682,0.07218684,0.07430998,0.3,1.5723472475947629,0.3176470588235294,0.63300142,144.16658347148035,125.91455336655066,122.43628553129545,6.424437220233816,5.692821566713006,0.7316156535208105,5.473353318869673,5.314284558322483
572,Mike Baumann,BAL,20206,4.909091249576308,1.4727273748728926,3.33333333,0.9818182499152617,0.12658228,0.03797468,0.0886076,0.34210526315789475,1.5818182915301437,0.375,0.6870229,141.80918790756073,99.97452048885117,102.63160826598462,5.400000374533939,3.930612876592593,1.4693874979413462,4.046632085105364,4.215994544135137
573,Jayson Aquino,BAL,13150,7.147060828225985,2.382353609408662,3.0,1.5882357396057745,0.18367347,0.06122449,0.12244898,0.2391304347826087,1.2352944641378245,0.2571428571428571,0.71428571,89.15796652638805,101.55399780101536,111.01059217268079,3.9705893490144364,4.657640114952654,-0.6870507659382179,4.874778480288221,4.593918637017962
574,Tejay Antone,CIN,16233,10.309092696639443,4.909091760304496,2.1,1.4727275280913488,0.27631579,0.13157895,0.14473684,0.2153846153846154,1.309091136081199,0.2682926829268293,0.86538462,72.03367428199562,103.31138087352655,93.80803645782827,3.436364232213147,4.834723714187691,-1.3983594819745435,4.179956906130113,4.418305796361864
575,Casey Kelly,SFG,9174,5.282609790845496,0.5869566434272773,9.0,1.1739132868545545,0.13043478,0.01449275,0.11594203,0.3235294117647059,1.5000003109808198,0.3508771929824561,0.79207921,75.30549770185877,99.82787494099829,109.3885964738697,2.9347832171363866,3.87782302885293,-0.9430398117165435,4.444165563256116,4.568639850678541
576,Konnor Pilkington,CLE,21453,7.764706463137343,4.94117684017831,1.57142857,1.0588236086096376,0.19047619,0.12121212,0.06926407,0.2537313432835821,1.5490197237066923,0.2980132450331126,0.70247934,114.71545479686584,120.50318209951136,125.18100445364308,4.411765035873491,4.681058569973782,-0.26929353410029133,4.922284737849515,4.986360187640207
577,A.J. Griffin,TEX,11132,7.250000768237725,3.3750003576279064,2.14814815,2.2500002384186044,0.18589744,0.08653846,0.09935897,0.24555160142348753,1.3333334746184322,0.24878048780487805,0.73529412,115.14887472433638,133.26204043634596,138.99501048149108,5.500000582801033,6.088195560302296,-0.5881949775012627,6.099340442930407,5.348769882387078
578,Matt Andriese,3 Tms,12022,8.265306112394885,3.2142857103757887,2.57142857,1.8367346916433078,0.20785219,0.08083141,0.12702079,0.26785714285714285,1.4285714268336838,0.30141843971631205,0.72033898,121.93444917766901,124.0494023178397,100.90488258187555,5.142857136601262,5.230022595351736,-0.08716545875047377,4.411499707408413,4.4243896901328785
579,Angel Zerpa,KCR,22717,6.593023402037142,2.8255814580159178,2.33333333,1.255813981340408,0.17213115,0.07377049,0.09836066,0.24545454545454545,1.255813981340408,0.27058823529411763,0.74850299,79.50648361113386,116.38978428236274,106.75266964182367,3.4534884486861217,4.7917267835237025,-1.3382383348375808,4.424706104972546,4.600597474110452
580,Matt Wilkinson,SFG,33760,6.406779868134963,1.8305085337528466,3.5,1.8305085337528466,0.17073171,0.04878049,0.12195122,0.24358974358974358,1.1694915632309852,0.25,0.57471264,111.64748559879855,120.82736965974424,119.54971180781766,4.576271334382117,4.927516952789712,-0.35124561840759494,5.048713131733416,4.936507601476265
581,Jefry Rodriguez,2 Tms,17018,6.776060977648763,5.212354598191356,1.3,1.2509651035659255,0.16971279,0.1305483,0.03916449,0.24848484848484848,1.5289573488027979,0.2766798418972332,0.66835871,125.50689888475702,124.21009031430923,126.16507569894529,5.420848782119011,5.330832618376143,0.09001616374286758,5.4164068194214945,5.654561336061198
582,Blade Tidwell,2 Tms,31701,7.027397627498555,4.438356396314877,1.58333333,1.2945206155918392,0.17674419,0.11162791,0.06511628,0.24864864864864866,1.438356239546488,0.2785714285714286,0.66465257,139.69509210995884,128.6308983169689,127.79160285281492,5.732877011906716,5.260288077535535,0.47258893437118044,5.384064100990124,5.147653735324937
583,Jackson Rutledge,WSN,26215,6.567567736846505,2.918918994154002,2.25,1.459459497077001,0.16666667,0.07407407,0.09259259,0.2755102040816326,1.4189189554915287,0.3026315789473684,0.63694268,142.7112041179064,116.78637899217242,128.6775458140555,6.2027028625772545,5.1031505697268615,1.099552292850393,5.586205109737379,5.270716426327403
584,Noah Schultz,CHW,32056,8.204420581157585,4.6243097821070025,1.77419355,1.3425415496439685,0.20220588,0.11397059,0.08823529,0.25213675213675213,1.491712832937743,0.29411764705882354,0.62796209,155.11085594667114,121.38357093025525,122.98873482955426,6.414365181632294,5.102533449986497,1.311831731645797,5.091267982975044,4.864286856140265
585,Charlie Barnes,MIN,19865,4.5900001750946124,3.780000144195562,1.21428571,0.810000030899049,0.11038961,0.09090909,0.01948052,0.29411764705882354,1.620000061798098,0.31896551724137934,0.63197026,139.11915568682807,116.741578970144,145.625084971249,5.9400002265930265,4.940034189987186,0.9999660366058407,6.257784838745621,5.967073772195587
586,Yilber Díaz,ARI,29271,6.3,3.6,1.75,0.9,0.1686747,0.09638554,0.07228916,0.24,1.3,0.2711864406779661,0.73275862,97.6827113098272,107.43874962146592,113.66926860643136,4.05,4.266479778289796,-0.2164797782897958,4.629689025133848,5.059801961040808
587,Valente Bellozo,MIA,23899,5.957295656720563,3.074733242178355,1.9375,1.7295374487253246,0.15461347,0.0798005,0.07481297,0.2493150684931507,1.313167322180339,0.256140350877193,0.83497053,87.12826214813495,134.2292601313043,134.84469875023012,3.6512457250867962,5.4855163321531455,-1.8342706070663493,5.534355011908614,5.35431120030494
588,Coleman Crow,MIL,27926,5.40000020599366,2.70000010299683,2.0,1.080000041198732,0.13157895,0.06578947,0.06578947,0.2857142857142857,1.5000000572204613,0.3103448275862069,0.56034483,142.68702738203442,108.03171638600293,126.2941323967701,5.9400002265930265,4.537008473968508,1.4029917526245184,5.333627911295681,5.171114410360448
589,Erik Miller,2 Tms,26252,10.02857197508523,4.628571680808568,2.16666667,0.7714286134680947,0.2826087,0.13043478,0.15217391,0.225,1.2857143557801576,0.3076923076923077,0.88235294,19.21334850044873,91.5714386103633,92.75741023054152,0.7714286134680947,3.5890965419560446,-2.81766792848795,3.770818042906394,4.0755078730409995
